order_id,order_time,platform,amount,status
O101234,2026-01-01 06:00:00+09:00,네이버페이,33000원,paid
O101235,2026-01-14 17:00:00+09:00,Npay,"₩45,000",paid
O101236,2026-01-29 00:00:00+09:00,Npay,8900원,paid
O101237,2026-01-07 06:00:00+09:00,coupang,"₩19,800",paid
O101238,,coupang,"₩8,900",paid
O101239,2026-01-07 02:00:00+09:00,기타,"-₩33,000(환불)",refund
O101240,,coupang,"₩19,800",paid
O101241,2026/01/16 08:00 PM,Npay,"₩12,900",paid
O101242,2026-01-23 19:00:00+09:00,기타,19800원,paid
O101243,2026-01-12 20:00:00+09:00,Npay,"₩33,000",paid
O101244,2026-01-30 03:00:00+09:00,Npay,"₩19,800",paid
O101245,2026-01-04 09:00:00+09:00,쿠팡,12900원,paid
O101246,2026-01-22 09:00:00+09:00,Npay,19800원,paid
O101247,2026-01-30 12:00:00+09:00,Npay,"₩19,800",paid
O101248,2026/01/22 06:00 PM,쿠팡,"₩8,900",paid
O101249,2026-01-17 01:00:00+09:00,네이버페이,"₩8,900",paid
O101249,2026-01-30 10:00:00+09:00,coupang,19800원,paid
O101251,2026/01/20 02:00 PM,Npay,8900원,paid
O101252,2026/01/05 10:00 PM,네이버페이,45000원,paid
O101253,2026-01-17 11:00:00+09:00,네이버페이,"₩33,000",paid
O101254,2026-01-23 03:00:00+09:00,Npay,"₩12,900",paid
O101255,2026-01-11 20:00:00+09:00,기타,"₩8,900",paid
O101256,2026-01-11 15:00:00+09:00,쿠팡,33000원,paid
O101257,2026-01-10 09:00:00+09:00,네이버페이,"₩8,900",paid
O101258,2026-01-03 04:00:00+09:00,coupang,8900원,paid
O101259,2026-01-21 19:00:00+09:00,쿠팡,12900원,paid
O101260,2026/01/22 01:00 AM,네이버페이,19800원,paid
O101261,2026-01-16 03:00:00+09:00,쿠팡,"₩33,000",paid
O101262,2026-01-12 15:00:00+09:00,coupang,8900원,paid
O101263,2026/01/25 04:00 PM,coupang,8900원,paid
O101264,2026-01-30 17:00:00+09:00,네이버페이,33000원,paid
O101265,2026/01/07 01:00 PM,쿠팡,"₩19,800",paid
O101266,2026-01-27 07:00:00+09:00,쿠팡,"₩19,800",paid
O101267,,네이버페이,"₩33,000",paid
O101268,2026/01/06 07:00 AM,네이버페이,12900원,paid
O101269,2026-01-31 00:00:00+09:00,coupang,"₩8,900",paid
O101270,2026-01-05 18:00:00+09:00,Npay,"₩12,900",paid
O101271,2026-01-09 16:00:00+09:00,네이버페이,"₩45,000",paid
O101272,2026-01-22 21:00:00+09:00,coupang,"₩45,000",paid
O101273,2026/01/22 04:00 PM,Npay,12900원,paid
O101274,2026-01-23 23:00:00+09:00,coupang,12900원,paid
O101275,2026-01-10 20:00:00+09:00,쿠팡,12900원,paid
O101276,2026-01-12 16:00:00+09:00,쿠팡,8900원,paid
O101277,,쿠팡,8900원,paid
O101278,2026/01/09 08:00 AM,기타,19800원,paid
O101279,2026/01/12 01:00 PM,Npay,"₩19,800",paid
O101280,2026/01/10 06:00 PM,네이버페이,45000원,paid
O101281,2026-01-21 13:00:00+09:00,Npay,"₩45,000",paid
O101282,2026-01-01 03:00:00+09:00,coupang,"₩33,000",paid
O101283,2026-01-28 17:00:00+09:00,네이버페이,12900원,paid
O101284,,쿠팡,12900원,paid
O101285,2026-01-02 04:00:00+09:00,쿠팡,"₩33,000",paid
O101286,2026-01-05 12:00:00+09:00,coupang,"₩8,900",paid
O101287,2026-01-26 09:00:00+09:00,coupang,"₩45,000",paid
O101288,2026-01-04 02:00:00+09:00,쿠팡,8900원,paid
O101289,2026/01/07 01:00 AM,네이버페이,"₩8,900",paid
O101290,2026/01/06 07:00 AM,coupang,8900원,paid
O101291,2026-01-02 17:00:00+09:00,네이버페이,12900원,paid
O101292,2026-01-15 19:00:00+09:00,Npay,19800원,paid
O101293,2026-01-02 16:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O101294,2026-01-02 09:00:00+09:00,Npay,"-₩19,800(환불)",refund
O101295,2026-01-01 16:00:00+09:00,기타,"₩19,800",paid
O101296,2026-01-29 04:00:00+09:00,Npay,8900원,paid
O101297,2026/01/07 08:00 AM,coupang,"₩45,000",paid
O101298,2026-01-16 17:00:00+09:00,쿠팡,"₩45,000",paid
O101299,2026-01-25 11:00:00+09:00,쿠팡,"₩19,800",paid
O101300,2026-01-25 22:00:00+09:00,네이버페이,12900원,paid
O101301,2026/01/27 04:00 AM,coupang,"₩45,000",paid
O101302,,coupang,45000원,paid
O101303,2026/01/02 02:00 AM,네이버페이,"₩45,000",paid
O101304,2026-01-12 22:00:00+09:00,기타,"₩33,000",paid
O101305,2026-01-27 21:00:00+09:00,Npay,12900원,paid
O101306,2026-01-07 23:00:00+09:00,네이버페이,8900원,paid
O101307,2026/01/26 09:00 AM,기타,"₩19,800",paid
O101308,2026-01-12 03:00:00+09:00,쿠팡,"₩33,000",paid
O101309,,쿠팡,8900원,paid
O101310,2026-01-29 12:00:00+09:00,쿠팡,"₩33,000",paid
O101311,2026-01-17 16:00:00+09:00,네이버페이,"₩33,000",paid
O101312,2026-01-20 19:00:00+09:00,쿠팡,33000원,paid
O101313,,coupang,"₩19,800",paid
O101314,2026-01-27 09:00:00+09:00,기타,19800원,paid
O101315,2026-01-24 05:00:00+09:00,쿠팡,"-₩33,000",cancel
O101316,2026-01-24 23:00:00+09:00,기타,"-₩33,000(환불)",refund
O101317,2026-01-06 09:00:00+09:00,Npay,"₩19,800",paid
O101318,2026/01/16 02:00 AM,네이버페이,45000원,paid
O101319,2026-01-30 08:00:00+09:00,쿠팡,"₩19,800",paid
O101320,2026/01/29 08:00 PM,기타,"₩45,000",paid
O101321,2026/01/13 03:00 AM,Npay,33000원,paid
O101322,2026-01-16 10:00:00+09:00,쿠팡,45000원,paid
O101323,2026-01-02 04:00:00+09:00,네이버페이,33000원,paid
O101324,2026-01-07 04:00:00+09:00,쿠팡,8900원,paid
O101325,2026-01-13 07:00:00+09:00,쿠팡,"₩33,000",paid
O101326,2026/01/01 10:00 AM,Npay,"-₩33,000(환불)",refund
O101327,2026-01-22 07:00:00+09:00,네이버페이,"₩8,900",paid
O101328,,쿠팡,12900원,paid
O101329,2026-01-05 16:00:00+09:00,Npay,"₩19,800",paid
O101330,2026-01-08 18:00:00+09:00,네이버페이,12900원,paid
O101331,2026-01-10 10:00:00+09:00,Npay,"-₩45,000(환불)",refund
O101332,2026-01-13 21:00:00+09:00,Npay,"₩8,900",paid
O101333,2026-01-05 01:00:00+09:00,Npay,"₩12,900",paid
O101334,2026/01/03 06:00 AM,쿠팡,12900원,paid
O101335,2026-01-26 22:00:00+09:00,coupang,"₩19,800",paid
O101336,2026-01-28 15:00:00+09:00,기타,19800원,paid
O101337,2026-01-17 21:00:00+09:00,쿠팡,"₩12,900",paid
O101338,,coupang,"₩45,000",paid
O101339,2026-01-13 23:00:00+09:00,Npay,"-₩8,900",cancel
O101340,2026-01-13 00:00:00+09:00,네이버페이,"₩45,000",paid
O101341,2026/01/23 07:00 PM,네이버페이,33000원,paid
O101342,2026-01-07 03:00:00+09:00,네이버페이,"₩12,900",paid
O101343,2026-01-20 10:00:00+09:00,coupang,"₩45,000",paid
O101344,,Npay,"-₩33,000(환불)",refund
O101345,,쿠팡,"₩8,900",paid
O101346,2026-01-22 02:00:00+09:00,쿠팡,"-₩33,000",cancel
O101347,2026-01-16 04:00:00+09:00,네이버페이,"₩12,900",paid
O101348,2026-01-21 01:00:00+09:00,coupang,12900원,paid
O101349,,네이버페이,"-₩8,900(환불)",refund
O101350,2026-01-07 09:00:00+09:00,네이버페이,"₩19,800",paid
O101351,2026/01/19 05:00 PM,Npay,"-₩12,900(환불)",refund
O101352,2026/01/21 08:00 PM,coupang,"-₩45,000(환불)",refund
O101353,2026-01-04 00:00:00+09:00,Npay,"-₩19,800",cancel
O101354,2026-01-30 16:00:00+09:00,쿠팡,"₩8,900",paid
O101355,2026-01-13 07:00:00+09:00,Npay,19800원,paid
O101356,2026-01-01 16:00:00+09:00,Npay,45000원,paid
O101357,2026-01-27 16:00:00+09:00,Npay,12900원,paid
O101358,2026-01-10 00:00:00+09:00,쿠팡,33000원,paid
O101359,2026-01-03 12:00:00+09:00,기타,"₩45,000",paid
O101360,2026-01-26 15:00:00+09:00,쿠팡,"₩8,900",paid
O101361,2026/01/02 05:00 PM,쿠팡,8900원,paid
O101362,2026-01-02 00:00:00+09:00,네이버페이,"₩19,800",paid
O101363,2026-01-02 14:00:00+09:00,Npay,"₩45,000",paid
O101364,,네이버페이,"₩8,900",paid
O101365,2026-01-21 17:00:00+09:00,기타,"-₩45,000(환불)",refund
O101366,2026-01-10 12:00:00+09:00,coupang,8900원,paid
O101367,2026-01-05 11:00:00+09:00,네이버페이,"₩12,900",paid
O101368,2026/01/08 03:00 AM,기타,8900원,paid
O101369,,네이버페이,"₩45,000",paid
O101370,2026-01-20 21:00:00+09:00,기타,"₩45,000",paid
O101371,,쿠팡,"₩33,000",paid
O101372,2026-01-22 19:00:00+09:00,Npay,"-₩45,000",cancel
O101373,,Npay,"-₩8,900",cancel
O101374,2026-01-26 12:00:00+09:00,쿠팡,"₩19,800",paid
O101375,2026-01-02 19:00:00+09:00,네이버페이,45000원,paid
O101376,2026/01/01 04:00 PM,네이버페이,"₩33,000",paid
O101377,2026-01-14 17:00:00+09:00,네이버페이,"₩33,000",paid
O101378,2026-01-24 16:00:00+09:00,쿠팡,"₩19,800",paid
O101379,2026-01-21 16:00:00+09:00,쿠팡,33000원,paid
O101380,,네이버페이,"₩19,800",paid
O101381,2026-01-14 05:00:00+09:00,Npay,8900원,paid
O101382,2026/01/25 03:00 PM,기타,"-₩8,900(환불)",refund
O101383,2026-01-09 23:00:00+09:00,네이버페이,8900원,paid
O101384,2026-01-15 02:00:00+09:00,쿠팡,"₩33,000",paid
O101385,2026-01-28 12:00:00+09:00,Npay,"₩19,800",paid
O101386,2026-01-04 08:00:00+09:00,기타,45000원,paid
O101387,2026-01-21 04:00:00+09:00,coupang,"₩33,000",paid
O101388,2026-01-16 13:00:00+09:00,Npay,45000원,paid
O101389,2026-01-30 13:00:00+09:00,Npay,8900원,paid
O101390,2026-01-09 07:00:00+09:00,Npay,19800원,paid
O101391,2026/01/23 08:00 AM,coupang,"₩19,800",paid
O101392,2026-01-20 09:00:00+09:00,네이버페이,"₩19,800",paid
O101393,2026-01-04 16:00:00+09:00,기타,"₩33,000",paid
O101394,2026-01-12 03:00:00+09:00,Npay,"₩8,900",paid
O101395,2026/01/28 06:00 AM,기타,"₩19,800",paid
O101396,2026-01-24 18:00:00+09:00,Npay,"₩8,900",paid
O101397,,네이버페이,33000원,paid
O101398,2026/01/23 09:00 AM,Npay,8900원,paid
O101399,2026-01-02 22:00:00+09:00,쿠팡,33000원,paid
O101400,2026-01-12 23:00:00+09:00,기타,"₩12,900",paid
O101401,2026-01-01 15:00:00+09:00,Npay,8900원,paid
O101402,,쿠팡,8900원,paid
O101403,2026-01-17 16:00:00+09:00,coupang,"₩8,900",paid
O101404,2026-01-04 13:00:00+09:00,Npay,12900원,paid
O101405,2026-01-11 09:00:00+09:00,coupang,"₩45,000",paid
O101406,2026-01-17 06:00:00+09:00,Npay,"₩19,800",paid
O101407,2026-01-14 22:00:00+09:00,기타,19800원,paid
O101408,2026/01/27 04:00 AM,기타,45000원,paid
O101409,2026/01/22 02:00 PM,쿠팡,"₩19,800",paid
O101410,2026/01/06 04:00 PM,coupang,"₩45,000",paid
O101411,2026-01-29 15:00:00+09:00,Npay,12900원,paid
O101412,2026-01-21 17:00:00+09:00,coupang,8900원,paid
O101413,,coupang,33000원,paid
O101414,2026-01-25 17:00:00+09:00,기타,"₩12,900",paid
O101415,2026-01-10 06:00:00+09:00,네이버페이,45000원,paid
O101416,2026-01-16 11:00:00+09:00,네이버페이,"₩12,900",paid
O101417,2026-01-17 17:00:00+09:00,네이버페이,45000원,paid
O101418,2026-01-19 10:00:00+09:00,쿠팡,"₩8,900",paid
O101419,,네이버페이,45000원,paid
O101420,,쿠팡,8900원,paid
O101421,2026-01-12 08:00:00+09:00,네이버페이,33000원,paid
O101422,2026-01-22 21:00:00+09:00,coupang,19800원,paid
O101423,,네이버페이,"₩33,000",paid
O101424,2026/01/07 07:00 AM,네이버페이,19800원,paid
O101425,2026/01/26 07:00 PM,쿠팡,"₩19,800",paid
O101426,2026-01-08 19:00:00+09:00,Npay,"₩8,900",paid
O101427,2026-01-05 01:00:00+09:00,쿠팡,12900원,paid
O101428,2026-01-06 10:00:00+09:00,기타,"₩19,800",paid
O101429,2026-01-08 02:00:00+09:00,Npay,33000원,paid
O101430,2026/01/08 02:00 PM,쿠팡,33000원,paid
O101431,,네이버페이,8900원,paid
O101432,2026-01-02 14:00:00+09:00,쿠팡,19800원,paid
O101433,2026-01-22 22:00:00+09:00,쿠팡,"₩33,000",paid
O101434,2026-01-21 16:00:00+09:00,네이버페이,"₩33,000",paid
O101435,2026/01/22 11:00 AM,Npay,45000원,paid
O101436,2026-01-15 12:00:00+09:00,쿠팡,"₩45,000",paid
O101437,2026-01-17 12:00:00+09:00,쿠팡,"₩33,000",paid
O101438,2026-01-07 16:00:00+09:00,쿠팡,"₩12,900",paid
O101439,2026-01-01 15:00:00+09:00,Npay,"₩33,000",paid
O101440,2026/01/21 12:00 PM,네이버페이,12900원,paid
O101441,2026-01-18 17:00:00+09:00,네이버페이,"₩19,800",paid
O101442,2026-01-05 11:00:00+09:00,쿠팡,12900원,paid
O101443,2026-01-19 17:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O101444,2026-01-13 22:00:00+09:00,Npay,8900원,paid
O101445,2026-01-08 01:00:00+09:00,coupang,8900원,paid
O101446,2026-01-23 17:00:00+09:00,쿠팡,33000원,paid
O101447,2026/01/18 05:00 AM,쿠팡,33000원,paid
O101448,2026-01-11 10:00:00+09:00,네이버페이,"₩8,900",paid
O101449,2026/01/06 08:00 PM,쿠팡,"₩19,800",paid
O101450,2026-01-12 09:00:00+09:00,coupang,45000원,paid
O101451,2026-01-18 07:00:00+09:00,coupang,"₩33,000",paid
O101452,2026/01/26 07:00 AM,네이버페이,"₩19,800",paid
O101453,2026-01-02 14:00:00+09:00,coupang,"₩19,800",paid
O101454,2026/01/02 04:00 AM,쿠팡,19800원,paid
O101455,2026-01-20 20:00:00+09:00,쿠팡,8900원,paid
O101456,2026-01-14 05:00:00+09:00,쿠팡,12900원,paid
O101457,2026-01-11 04:00:00+09:00,coupang,"₩12,900",paid
O101458,2026/01/30 12:00 AM,네이버페이,33000원,paid
O101459,2026-01-12 07:00:00+09:00,Npay,19800원,paid
O101460,2026-01-19 07:00:00+09:00,coupang,33000원,paid
O101461,2026-01-10 22:00:00+09:00,네이버페이,"₩12,900",paid
O101462,2026-01-16 16:00:00+09:00,쿠팡,33000원,paid
O101463,2026-01-12 01:00:00+09:00,coupang,"₩12,900",paid
O101464,2026-01-15 22:00:00+09:00,쿠팡,"₩19,800",paid
O101465,2026-01-15 03:00:00+09:00,쿠팡,"₩33,000",paid
O101466,2026-01-17 04:00:00+09:00,Npay,"₩12,900",paid
O101467,2026-01-25 00:00:00+09:00,Npay,"₩45,000",paid
O101468,2026/01/29 04:00 PM,coupang,"-₩8,900(환불)",refund
O101469,2026/01/01 02:00 AM,쿠팡,"₩45,000",paid
O101470,2026-01-18 20:00:00+09:00,네이버페이,"₩45,000",paid
O101471,2026/01/06 09:00 PM,쿠팡,45000원,paid
O101472,2026/01/16 03:00 PM,네이버페이,"₩19,800",paid
O101473,2026-01-28 21:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O101474,2026-01-14 11:00:00+09:00,쿠팡,"₩12,900",paid
O101475,2026-01-07 01:00:00+09:00,네이버페이,19800원,paid
O101476,2026-01-13 04:00:00+09:00,네이버페이,"₩8,900",paid
O101477,2026-01-28 16:00:00+09:00,coupang,"₩8,900",paid
O101478,2026-01-18 23:00:00+09:00,네이버페이,45000원,paid
O101479,,기타,"-₩33,000(환불)",refund
O101480,,쿠팡,"₩45,000",paid
O101481,2026-01-17 14:00:00+09:00,쿠팡,45000원,paid
O101482,2026-01-15 07:00:00+09:00,coupang,45000원,paid
O101483,2026-01-06 19:00:00+09:00,Npay,"₩19,800",paid
O101484,2026/01/08 06:00 PM,네이버페이,"₩12,900",paid
O101485,2026/01/03 12:00 PM,Npay,19800원,paid
O101486,2026/01/16 07:00 PM,Npay,"₩8,900",paid
O101487,2026/01/30 01:00 PM,네이버페이,12900원,paid
O101488,2026/01/19 07:00 AM,쿠팡,"₩45,000",paid
O101489,2026-01-14 06:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O101490,2026-01-13 13:00:00+09:00,Npay,12900원,paid
O101491,2026/01/15 07:00 AM,Npay,"-₩19,800(환불)",refund
O101492,2026-01-01 10:00:00+09:00,네이버페이,8900원,paid
O101493,,네이버페이,33000원,paid
O101494,2026-01-10 09:00:00+09:00,Npay,45000원,paid
O101495,2026/01/07 08:00 AM,기타,"₩19,800",paid
O101496,2026-01-30 14:00:00+09:00,기타,"₩19,800",paid
O101497,2026-01-24 11:00:00+09:00,Npay,"-₩19,800",cancel
O101498,2026-01-24 18:00:00+09:00,coupang,"₩19,800",paid
O101499,2026-01-25 07:00:00+09:00,Npay,"₩19,800",paid
O101499,2026-01-28 11:00:00+09:00,쿠팡,45000원,paid
O101501,2026/01/24 10:00 PM,쿠팡,"₩19,800",paid
O101502,2026/01/13 09:00 PM,Npay,"₩45,000",paid
O101503,2026-01-11 02:00:00+09:00,Npay,12900원,paid
O101504,2026/01/21 12:00 PM,네이버페이,"₩12,900",paid
O101505,2026-01-16 05:00:00+09:00,Npay,"₩8,900",paid
O101506,2026-01-14 17:00:00+09:00,Npay,"₩12,900",paid
O101507,2026-01-05 10:00:00+09:00,Npay,"₩45,000",paid
O101508,2026-01-10 09:00:00+09:00,쿠팡,"₩12,900",paid
O101509,2026-01-10 01:00:00+09:00,네이버페이,19800원,paid
O101510,,coupang,"₩12,900",paid
O101511,2026-01-11 18:00:00+09:00,쿠팡,"₩12,900",paid
O101512,2026-01-22 12:00:00+09:00,coupang,8900원,paid
O101513,2026-01-03 05:00:00+09:00,기타,"-₩19,800(환불)",refund
O101514,2026-01-02 22:00:00+09:00,coupang,"₩45,000",paid
O101515,2026-01-29 16:00:00+09:00,coupang,"₩33,000",paid
O101516,2026-01-22 16:00:00+09:00,네이버페이,8900원,paid
O101517,2026-01-05 02:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O101518,2026-01-01 19:00:00+09:00,Npay,"₩12,900",paid
O101519,2026-01-24 20:00:00+09:00,쿠팡,"₩12,900",paid
O101520,2026/01/21 09:00 AM,네이버페이,12900원,paid
O101521,2026-01-18 10:00:00+09:00,쿠팡,"-₩33,000",cancel
O101522,2026/01/29 05:00 PM,네이버페이,12900원,paid
O101523,2026-01-03 13:00:00+09:00,네이버페이,8900원,paid
O101524,2026-01-07 00:00:00+09:00,기타,"-₩19,800(환불)",refund
O101525,2026/01/09 11:00 PM,coupang,"₩45,000",paid
O101526,2026/01/01 02:00 AM,Npay,19800원,paid
O101527,2026-01-07 15:00:00+09:00,기타,"₩45,000",paid
O101528,2026-01-05 23:00:00+09:00,Npay,"₩33,000",paid
O101529,2026/01/04 04:00 PM,Npay,12900원,paid
O101530,2026/01/14 04:00 PM,네이버페이,"₩45,000",paid
O101531,2026-01-25 03:00:00+09:00,쿠팡,33000원,paid
O101532,2026-01-15 20:00:00+09:00,쿠팡,"₩33,000",paid
O101533,2026-01-26 09:00:00+09:00,Npay,"₩12,900",paid
O101534,2026-01-12 02:00:00+09:00,coupang,"₩8,900",paid
O101535,2026-01-26 16:00:00+09:00,Npay,"₩19,800",paid
O101536,2026-01-14 10:00:00+09:00,쿠팡,"₩8,900",paid
O101537,2026-01-27 10:00:00+09:00,Npay,"₩45,000",paid
O101538,2026-01-23 12:00:00+09:00,네이버페이,19800원,paid
O101539,2026-01-28 00:00:00+09:00,쿠팡,33000원,paid
O101540,,쿠팡,"₩19,800",paid
O101541,2026-01-14 19:00:00+09:00,기타,19800원,paid
O101542,2026-01-08 01:00:00+09:00,쿠팡,12900원,paid
O101543,2026-01-22 16:00:00+09:00,쿠팡,8900원,paid
O101544,2026-01-20 06:00:00+09:00,쿠팡,12900원,paid
O101545,2026/01/02 03:00 PM,Npay,33000원,paid
O101546,2026-01-23 08:00:00+09:00,Npay,"₩12,900",paid
O101547,2026-01-11 20:00:00+09:00,쿠팡,"₩33,000",paid
O101548,2026-01-17 10:00:00+09:00,쿠팡,"₩12,900",paid
O101549,2026-01-10 09:00:00+09:00,네이버페이,45000원,paid
O101550,2026/01/06 03:00 AM,coupang,19800원,paid
O101551,2026/01/02 01:00 PM,네이버페이,45000원,paid
O101552,2026-01-14 15:00:00+09:00,coupang,19800원,paid
O101553,2026-01-11 10:00:00+09:00,기타,19800원,paid
O101554,2026-01-08 07:00:00+09:00,Npay,8900원,paid
O101555,2026-01-26 01:00:00+09:00,Npay,"₩19,800",paid
O101556,2026/01/19 09:00 PM,coupang,33000원,paid
O101557,2026/01/02 12:00 PM,네이버페이,"₩33,000",paid
O101558,2026-01-14 03:00:00+09:00,기타,"-₩19,800(환불)",refund
O101559,2026/01/29 03:00 PM,coupang,12900원,paid
O101560,2026-01-25 16:00:00+09:00,네이버페이,19800원,paid
O101561,2026-01-05 17:00:00+09:00,coupang,45000원,paid
O101562,2026/01/02 03:00 PM,coupang,12900원,paid
O101563,2026-01-13 12:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O101564,2026/01/10 07:00 AM,coupang,"₩12,900",paid
O101565,2026-01-14 05:00:00+09:00,기타,8900원,paid
O101566,2026-01-15 12:00:00+09:00,coupang,45000원,paid
O101567,2026-01-05 18:00:00+09:00,쿠팡,19800원,paid
O101568,2026-01-30 01:00:00+09:00,Npay,8900원,paid
O101569,2026-01-14 10:00:00+09:00,쿠팡,12900원,paid
O101570,2026-01-24 15:00:00+09:00,Npay,"₩19,800",paid
O101571,2026-01-02 15:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O101572,2026-01-02 15:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O101573,2026/01/13 12:00 AM,네이버페이,"-₩19,800",cancel
O101574,2026-01-11 21:00:00+09:00,coupang,"₩19,800",paid
O101575,2026/01/09 11:00 PM,기타,"₩45,000",paid
O101576,2026/01/07 02:00 AM,Npay,"-₩19,800",cancel
O101577,2026/01/14 11:00 PM,Npay,"₩33,000",paid
O101578,2026/01/07 11:00 PM,네이버페이,"₩12,900",paid
O101579,,coupang,"₩8,900",paid
O101580,2026-01-15 16:00:00+09:00,기타,"-₩45,000(환불)",refund
O101581,2026-01-24 18:00:00+09:00,네이버페이,8900원,paid
O101582,2026-01-24 18:00:00+09:00,쿠팡,45000원,paid
O101583,2026-01-29 08:00:00+09:00,쿠팡,45000원,paid
O101584,2026-01-16 02:00:00+09:00,네이버페이,"-₩33,000",cancel
O101585,2026/01/24 04:00 AM,Npay,8900원,paid
O101586,2026-01-15 08:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O101587,2026-01-29 20:00:00+09:00,쿠팡,"₩45,000",paid
O101588,2026-01-08 01:00:00+09:00,coupang,"₩45,000",paid
O101589,2026-01-15 19:00:00+09:00,Npay,"₩12,900",paid
O101590,2026-01-08 22:00:00+09:00,coupang,"₩12,900",paid
O101591,2026-01-28 18:00:00+09:00,쿠팡,8900원,paid
O101592,2026-01-18 13:00:00+09:00,네이버페이,19800원,paid
O101593,,쿠팡,"₩45,000",paid
O101594,2026/01/01 06:00 AM,쿠팡,"-₩19,800(환불)",refund
O101595,2026-01-06 12:00:00+09:00,Npay,"₩19,800",paid
O101596,,Npay,12900원,paid
O101597,2026/01/02 06:00 AM,coupang,"₩45,000",paid
O101598,2026/01/23 06:00 AM,네이버페이,12900원,paid
O101599,,쿠팡,"₩12,900",paid
O101600,2026-01-17 09:00:00+09:00,coupang,"₩8,900",paid
O101601,2026/01/28 11:00 PM,기타,8900원,paid
O101602,2026-01-16 02:00:00+09:00,coupang,"₩45,000",paid
O101603,2026-01-19 04:00:00+09:00,coupang,19800원,paid
O101604,2026-01-28 21:00:00+09:00,Npay,8900원,paid
O101605,2026-01-23 22:00:00+09:00,쿠팡,8900원,paid
O101606,2026-01-04 09:00:00+09:00,쿠팡,45000원,paid
O101607,2026-01-15 19:00:00+09:00,coupang,"₩8,900",paid
O101608,2026/01/11 05:00 PM,Npay,"₩33,000",paid
O101609,2026-01-30 21:00:00+09:00,coupang,"₩19,800",paid
O101610,2026/01/25 12:00 PM,Npay,"₩19,800",paid
O101611,,기타,19800원,paid
O101612,2026-01-13 06:00:00+09:00,coupang,12900원,paid
O101613,2026-01-10 07:00:00+09:00,쿠팡,"₩19,800",paid
O101614,2026-01-22 20:00:00+09:00,Npay,"₩45,000",paid
O101615,2026-01-02 21:00:00+09:00,쿠팡,33000원,paid
O101616,2026/01/28 06:00 PM,기타,"₩8,900",paid
O101617,,기타,"-₩45,000(환불)",refund
O101618,2026-01-10 16:00:00+09:00,네이버페이,8900원,paid
O101619,2026-01-01 16:00:00+09:00,coupang,12900원,paid
O101620,2026-01-15 23:00:00+09:00,coupang,33000원,paid
