date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025/12/27,,C,night,kim,Y,X,105.73,5
2025-10-11,P110427,B,day,park,Y,0,88.51,5
2025-12-29,P190025,A,night,jung,1,0,74.75,Mon
2025-10-06,P105942,B,night,yoon,Y,0,65.0,0
2025-11-09,P139186,A,day,choi,T,0,77.19,6
2025-11-01,P131558,A,day,choi,1,0,74.66,5
2025-11-28,P158256,A,day,kim,yes,0,65.48,4
2025-10-19,P118932,A,night,jung,yes,0,75.6,6
2025-12-14,P175633,A,day,seo,yes,0,85.46,6
2025/10/07,P107008,A,day,kim,True,0,76.48,1
2025-12-24,P184740,A,day,yoon,yes,정상,81.84,2
2025/12/27,P188260,B,day,yoon,1,0,77.27,5
2025-10-25,P124886,A,day,yoon,1,0,87.7C,5
2025-11-30,P160443,C,day,lee,Y,0,78.9C,7
11-23-2025,P153260,B,day,choi,1,정상,82.41,6
2025-10-25 00:00:00,P125059,B,,kim,Y,0,89.68,5
2025-12-11,P172548,A,day,yoon,Y,0,78.7,3
2025/12/18,P178583,A,night,jung,Y,0,85.55,3
2025/11/19,P149323,B,night,lee,Y,0,92.65,2
2025-10-30 00:00:00,P129313,B,day,yoon,yes,0,75.9C,3
2025.11.26,P155915,C,night,yoon,0,0,78.68,2
2025-11-01,P131298,A,night,jung,Y,정상,86.33,5
2025-11-06,P136236,B,night,lee,1,0,76.88,3
2025-12-30 00:00:00,P191199,B,night,han,yes,정상,,1
2025.10.31,P131108,B,day,park,True,0,75.55,4
2025-10-17,P117001, B,Night,yoon,Y,0,91.8C,4
2025-12-18,P179093,A,day,lee,yes,0,76.64,Thu
2025-10-25,P124934,C,night,park,1,0,78.16,5
2025/10/08,P108053,A,day,han,1,0,76.7C,2
2025-12-17,P177706,C,day,han,Y,0,83.91,2
11-07-2025,P136939,B,night,han,Y,0,91.69,4
2025-11-08,P137868,B,night,kim,Y,X,70.99,5
2025/12/06,P167268,B,day,kim,Y,정상,74.35,5
2025-12-16,P176650,B,Day,jung,True,X,108.6,1
2025.12.02,P162571,B,nigth,kim,0,,71.35,1
2025-10-29,P128364,A,night,yoon,1,0,81.37,2
2025-10-15,P114827,B,Day,lee,Y,X,89.36,2
2025-11-02,P132494,C,day,kim,Y,0,79.88,6
2025-10-25 00:00:00,P124881,C,day,lee,1,정상,81.3C,5
12-01-2025,P161927,A,night,park,True,0,70.48,0
2025-11-13,P143249,B,night,park,True,0,84.65,3
2025-11-28 00:00:00,P158596,C,night,han,yes,정상,67.63,4
2025-10-09,P108568,A,day,han,1,0,57.23,3
2025-11-03,P133086,B,day,park,Y,0,70.83,0
2025-12-28 00:00:00,P189065,A,day,jung,1,0,68.0C,6
2025.12.16,P177124,C,day,park,yes,0,88.61,1
2025.11.07,P136613,A,night,kim,Y,0,67.86,4
2025-10-09 00:00:00,P109124,A,day,seo,Y,0,85.4C,3
2025-10-05,P104473,B,day,kim,Y,0,67.15,6
2025/12/05,P166703,C,day,kim,Y,0,74.83,4
2025-12-30,P191558,B,day,seo,1,0,76.96,1
2025-11-06,P135869,A,day,yoon,0,,83.3C,3
10-07-2025,P107083,A,day,park,T,0,,1
2025-10-23,P123038,B,day,kim,yes,정상,75.81,3
2025-11-22,P152417,B,day,lee,Y,X,68.51,5
2025-11-26,P156664,C,day,jung,True,0,74.89,2
2025-10-20,P119898,A,day,choi,1,0,83.01,0
2025-11-11,P141013,B,day,park,0,,82.77,1
2025-11-28,P158770,B,day,jung,T,정상,76.11,4
2025-11-09,P138659,B,day,,Y,X,81.83,6
2025/12/03,P163808,C,night,park,1,0,77.7C,2
2025.11.26,P156303,A,day,jung,1,0,90.14,2
2025-10-20,P120029,B,Day,seo,Y,0,82.04,0
2025-10-15 00:00:00,P115204,A,night,park,True,0,72.07,Wed
2025/11/11,P141515,B,night,yoon,1,정상,84.26,1
2025/10/11,P110380,b,day,kim,yes,0,78.95,6
2025.11.16,P145950,A,day,kim,Y,X,84.41,6
2025-11-10 00:00:00,P139585,C-,night,park,1,0,79.95,0
2025-11-14,P143868,B,day,lee,1,0,80.0,4
2025/10/04,P103219,A,day,jung,1,0,89.91,5
2025/10/23,P123074,B,day,seo,Y,0,78.77,3
2025-11-02,P132463,C,day,LEE,Y,정상,79.01,6
2025.10.29,P128878,B,day,lee,1,0,85.3C,2
2025-11-17,P147081,A,day,choi,Y,정상,73.26,0
2025-10-01,P100699,B,night,choi,T,0,67.07,2
2025-10-25,P124882,C,night,jung,1,,72.25,5
2025-11-19,P148761,A,night,jung,1,0,69.97,2
2025/12/28,P189426,,day,yoon,Y,0,80.85,6
2025-12-28,P189100,A,day,jung,Y,정상,79.78,6
2025-12-13,P174269,A,night,choi,Y,0,71.62,5
2025-10-11 00:00:00,P110637,A,day,park,Y,0,80.2,5
2025-10-23,P123252,C,night,jung,Y,0,75.41,3
2025/11/09,P138716,A,day,kim,Y,0,75.14,6
2025-11-12,P141698,B,night,kim,True,0,73.55,2
2025-11-05,P135095,A,day,lee,1,0,63.09,2
2025-10-13,P112759,B,day,lee,,,76.9,0
2025-10-22 00:00:00,P121642,A,night,han,1,0,90.36,2
2025-12-10,P171432,B,day,han,True,0,82.1,2
2025-10-02,P101585,C,day,choi,1,X,82.38,3
2025/10/24,P124350,A,night,seo,Y,0,81.03,4
2025-12-11 00:00:00,P172554,A,night,jung,1,X,58.6C,3
2025/12/11,P171812,B ,day,choi,True,,77.87,3
2025/11/29,P159519,B,night,YOON,yes,0,85.49,5
2025/10/13,P112930,,day,,True,,72.68,0
2025-10-03,P102286,A,day,kim,1,0,83.01,4
2025-10-10,P109465,A,day,lee,N,,112.42,4
2025-11-21,P150995,B,night,choi,1,0,69.03,4
2025-11-22,P151830,A,,jung,1,정상,77.83,5
2025/11/29,P159629,A,night,choi,Y,0,80.21,5
2025-10-21 00:00:00,P120809,B,day,jung,1,0,66.4,1
2025/10/22,P122444,C,night,kim,Y,0,77.18,2
2025-12-14,P175254,B,day,jung,1,0,86.7C,6
2025/12/16,P177241,A,night,seo,True,0,73.66,1
2025/11/15,P144670,A,day,yoon,1,0,70.78,5
2025-10-22,P122487,A,day,choi,1,0,77.7,2
2025-12-12 00:00:00,P173323,B,night,kim,Y,0,,5
2025/11/17,P146798,,day,seo,Y,0,83.02,0
2025.10.15,P115280,A,day,kim,Y,0,80.88,2
2025.10.19,P119333,B,day,jung,Y,,73.98,Sun
2025-11-16 00:00:00,P146004,B,day,park,Y,X,89.39,6
2025-11-17,P147432,B,day,jung,True,0,84.76,0
2025/11/29,P159046,B,night,park,yes,0,81.65,5
2025/10/11,P110511,A,day,kim,1,정상,73.05,5
2025-11-17,P146942,A,night,yoon,1,0,75.49,1
2025-12-27,P187636,B,night,han,Y,0,77.1,5
2025-12-14,P175131,B,day,jung,Y,0,72.16,6
2025/10/22,P122043,B,day,,1,X,73.89,2
2025-11-11,P141025,B,day,lee,Y,0,70.95,1
2025/10/03,P102370,C,night,seo,yes,0,73.48,4
2025-10-17,P116754,A,night,kim,Y,0,73.54,4
2025/12/06,P166916,A,day,kim,1,0,68.98,Sat
2025/10/08,P107386,B,day,kim,True,0,85.19,2
2025.10.18,P117874,B,day,kim,0,,76.5,5
2025-11-27,P157690,B,day,kim,T,0,136.27,3
2025-11-23,P153203,A,day,choi,yes,0,103.96,6
2025-12-23,P183732,A,day,yoon,Y,0,77.5C,1
2025-11-29,P159935,B,day,han,1,0,76.44,5
2025/12/31,P192575,A,day,,1,,81.45,2
10-01-2025,P100887,A,night,han,True,0,80.5C,2
2025-11-20,P149675,B,day,seo,Y,0,75.51,3
2025-11-04,P134515,B ,day,kim,0,0,80.66,1
2025/12/03,P164324,B,day,han,1,0,84.07,2
2025-12-27,P188068,A,day,choi,Y,0,74.17,5
2025/11/12,P142059,B,day,choi,1,0,68.04,2
2025-10-25 00:00:00,P125072,A,day,kim,Y,0,76.99,Sat
2025-10-22 00:00:00,P122231,B,night,choi,True,X,76.96,2
2025-12-26 00:00:00,P186601,B,day,lee,yes,0,83.4C,4
2025-10-30 00:00:00,P129825,B,day,kim,Y,0,70.51,3
2025/12/11,P172088,B,day,yoon,True,0,76.16,3
2025-11-18,P147796,C,day,choi,T,0,86.68,1
2025-12-03,P164420,A,night,choi,1,0,67.08,2
2025/10/13,P112400,B,night,seo,1,0,83.95,0
2025-12-28,P188907, A,day,kim,Y,0,67.5,6
2025/10/29,P128703,C,night,jung,T,0,74.14,2
2025-10-31,P130809,B,day,yoon,Y,0,70.97,4
2025/11/21,P151695,B,day,choi,1,0,69.5,4
2025-11-06,P136375,B,night,lee,1,0,82.8,3
2025-12-26,P186536,A,day,lee,Y,0,78.2C,4
2025-11-30,P160781,B,night,choi,True,0,83.6C,6
2025/11/26,P156175,A,night,choi,True,정상,74.8C,2
2025/11/17,P146927,B,day,kim,Y,정상,83.05,0
12-04-2025,P165204,A,day,cho1,Y,0,83.5,3
2025/10/08,P107403,A,day,yoon,T,0,74.07,2
2025.12.29,P190102,A,day,park,yes,0,81.95,0
11-11-2025,P140552,A,day,lee,Y,0,76.87,1
2025/12/11,P171865,B,day,han,0,,79.71,3
2025-10-08 00:00:00,P107176,B,day,kim,Y,0,80.77,2
2025-11-11,P140931,B,day,lee,yes,X,81.64,1
2025-12-08 00:00:00,P168907,C,day,seo,1,0,70.9,0
2025-12-26 00:00:00,P186568,B,night,yoon,1,0,72.5C,4
2025-12-20,P180358,,day,yoon,1,정상,68.06,5
2025-11-01 00:00:00,P131933,A,night,prak,1,0,68.49,5
2025-11-19,P148910,B,day,yoon,T,정상,,2
2025-12-01,P162155,B,night,yoon,Y,0,85.11,0
2025-10-10,P109627,B,day,yoon,1,0,73.43,4
2025/11/17,P146745,B,day,prak,yes,0,76.62,0
2025-12-08,P169493,A,day,kim,True,0,90.98,0
2025-10-12,P112291,B,day,han,Y,0,80.36,6
2025-10-25,P125389,B,day,han,1,0,85.01,5
2025-11-08,P137731,B, night,,Y,0,51.42,6
11-05-2025,P135471,B,day,choi,Y,0,84.77,2
2025/11/18,P148317,A,day,han,True,0,74.48,1
11-06-2025,P136249,B,night,jung,1,0,,3
2025-12-27,P187734,C,day,seo,1,0,72.5,5
2025-12-30,P191446,A,day,park,True,정상,83.53,1
2025.12.06,P166941,A,day,choi,yes,0,65.57,5
2025-12-20,P181103,C,day,lee,T,정상,77.16,5
2025-11-11 00:00:00,P141025,A,day,yoon,Y,0,73.62,1
2025/10/16,P116524,B,night,choi,Y,0,86.54,3
2025.10.02,P102068,A,day,jung,yes,정상,79.52,3
2025-11-23,P153352,B,day,yoon,Y,0,81.56,6
2025-10-13,P113251,A,night,jung,T,0,89.5,0
2025-12-12,P173599,A,night,HAN,1,0,79.22,4
11-12-2025,P142575,B,night,park,1,0,78.11,2
2025-10-02 00:00:00,P102003,C,day,park,Y,정상,75.61,3
2025/11/22,P152370,C,day,park,True,0,71.33,5
2025-11-13 00:00:00,P142821,A,night,park,Y,정상,78.64,3
2025-10-09,P108506,A,day,park,1,0,74.43,3
2025-12-30,P191393,A,day,choi,yes,0,74.5C,1
2025-11-28,P158940,C,day,KIM,Y,정상,,4
2025-12-16,P177607,C,day,kim,yes,0,71.31,1
2025-10-15,P115075,a,day,,Y,0,75.19,2
2025/12/17,P178182,B,day,yoon,Y,0,83.46,2
11-06-2025,P135878,C,night,han,yes,0,62.93,3
2025-11-01 00:00:00,P131860,A,day,han,1,정상,72.8,5
2025/10/13,P112851,B,night,yoon,yes,X,74.23,0
2025-12-01 00:00:00,P161534,A,day,lee,yes,0,70.15,0
2025-11-19,P149042,B,night,,Y,0,77.6C,2
2025/12/05,P166229,C,night,prak,Y,X,79.75,4
2025-12-05 00:00:00,P166389,A,day,choi,Y,0,98.74,4
2025.11.13,P143728,C,night,jung,1,0,78.6,3
2025-12-28 00:00:00,P189436,A,night,han,1,0,76.23,6
2025-12-05,P166121,C,day,choi,T,0,80.53,4
2025-10-31,P130482,B,day,jung,Y,0,86.3C,4
2025-12-22,P182859,B,day,yoon,1,0,52.46,0
2025/11/16,P146280,C,day,lee,1,0,73.9,6
2025-12-29,P190538,B,day,kim,1,0,67.6,0
2025-11-28,P158376,B,day,han,1,0,85.84,4
2025/10/31,P130998,C,day,park,Y,0,81.77,4
2025/10/26,P126066,B,night,choi,1,0,81.0,6
2025-10-03,P102650,B,day,park,Y,0,84.31,4
2025-11-17 00:00:00,P146758,D,night,kim,T,0,86.7,Mon
2025.10.19,P119344,A,day,jung,Y,정상,91.11,6
2025-11-05,P135005,A,day,lee,1,정상,76.87,2
2025/11/27,P157880,B,day,kim,1,정상,81.63,3
2025-12-18,P178731,C,day,lee,1,0,65.35,3
2025/10/07,P106411,C,day,han,1,정상,73.23,1
2025-11-15,P145267,C,night,han,1,X,73.43,5
2025.12.08,P168863,B,day,lee,Y,정상,76.19,0
2025-10-16,P116306,A,day,seo,Y,0,76.61,3
2025-11-16 00:00:00,P145998,C,day,park,T,X,74.7,6
2025/10/05,P105060,,day,lee,True,0,83.83,6
10-02-2025,P102155,A,day,park,False,,79.7,3
2025/11/29,P160020,A,night,park,Y,0,78.78,5
10-24-2025,P124085,B,day,han,1,0,94.7,4
2025-10-13,P113127,C,night,lee,yes,0,60.89,0
2025.12.16,P176734,A,day,yoon,1,0,,1
2025/11/05,P135430,B,day,lee,True,X,70.9C,2
2025/10/03,P102899,C,day,han,1,0,67.27,4
2025/11/04,P134173,A,day,yoon,1,0,78.32,1
2025-12-27,P187995,A,day,seo,yes,0,81.62,5
2025-10-01 00:00:00,P100874,B,day,lee,Y,0,75.6C,2
10-19-2025,P118946,B,night,seo,Y,0,76.35,6
2025-11-20,P150222,B,night,yoon,Y,0,79.83,3
2025/11/29,P160134,B,day,han,1,,79.89,5
2025/11/23,P152653,A,day,kim,T,X,110.86,6
2025-10-17 00:00:00,P117752,C,day,seo,no,,71.8,4
2025/11/09,P138723,B,day,lee,True,0,78.6,6
2025/12/05,P166374,A,night,kim,Y,0,81.06,4
2025-11-15 00:00:00,P144676,B,day,lee,True,0,87.04,5
2025-12-03,P163888,B,day,park,1,정상,82.22,2
2025/12/01,P161847,B,day,lee,1,0,80.7,0
11-30-2025,P161170,A,night,lee,T,0,77.6,6
2025-11-19 00:00:00,P149088,C,night,park,1,정상,71.2,2
2025.12.14,P175426,A,day,seo,Y,X,86.62,6
2025-12-15,P176359,B,night,lee,yes,0,72.97,0
2025/11/10,P140280,A,day,han,1,,75.39,0
2025.10.07,P106235,B,day,han,Y,0,70.18,1
2025/12/09,P170432,A,day,yoon,1,X,72.9C,1
2025-11-16,P145618,B,night,choi,True,정상,79.29,6
10-01-2025,P100792,A,night,lee,1,0,79.72,2
2025.10.08,P107758,B,night,han,T,0,75.64,2
2025.11.23,P152695,B,day,jung,1,정상,88.2,6
2025-10-15,P115366,D,day,han,Y,0,76.77,2
2025-11-06 00:00:00,P135803,A,night,park,Y,정상,133.6,3
2025-12-27,,B,day,lee,Y,0,75.75,5
2025-12-29 00:00:00,P190007,B,day,lee,1,0,66.8C,0
12-19-2025,P180342,C,day,seo,yes,0,71.02,4
2025-12-17,P178042,D,day,jng,yes,0,61.73,2
10-07-2025,P106832,A,day,lee,Y,0,77.11,1
2025/10/23,P123215,A,Day,,N,,72.06,3
2025-12-27,P188182,B,day,seo,Y,0,73.12,5
2025-12-13 00:00:00,P174494,A,day,jung,1,0,77.2C,5
10-16-2025,P116352,A,day,han,0,,79.37,3
2025-10-18,P118060,C,day,,True,0,80.42,5
2025/10/10,P109568,B,nigth,han,1,0,69.28,4
2025.10.16,P115512,A,day,kim,T,정상,79.69,3
11-07-2025,P137396,A,day,park,1,0,79.9,4
11-02-2025,P132561,C,day,lee,True,0,80.75,6
2025-10-29,P128605,A,day,park,1,0,81.03,2
2025-10-23,P123121,A,night,park,N,,72.5,3
2025-11-02,P132751,C,night,han,1,0,79.32,Sun
2025-12-26,P186531,B,day,kim,True,X,88.09,4
2025-12-21 00:00:00,P181855,A,day,lee,Y,0,71.84,Sun
2025-10-29,P128513,A,night,kim,yes,0,85.82,2
2025.10.04,P103445,B ,day,seo,Y,정상,57.0,5
2025/11/13,P143067,A,day,yoon,Y,0,62.56,3
2025-10-29 00:00:00,P128862,C,day,seo,1,0,81.78,2
10-13-2025,P112522,A,day,seo,Y,0,,0
12-26-2025,P187061,A,day,choi,yes,0,76.58,4
2025-11-28,P158771,A,day,yoon,Y,0,73.27,4
2025-10-01,P101037,A,day,choi,Y,0,78.47,2
2025-10-18 00:00:00,P118180,C,day,kim,1,X,74.5,5
2025/12/31,P192703,B,day,choi,1,0,79.19,2
2025-10-10,P109637,A,night,jung,1,0,74.45,4
2025/11/15,P144680,C,day,choi,1,,78.48,5
2025/10/31,P130249,A,night,park,Y,0,72.51,4
2025-11-20,P150293,A,day,han,1,정상,67.0C,3
2025-10-19,P118938,B,day,lee,True,정상,73.08,6
2025.10.24,P123827,B,day,seo,1,0,69.7C,4
2025-12-09,P169990,A,day,choi,1,0,71.58,1
2025-11-24,P154584,A ,night,kim,1,0,62.58,0
2025-11-18,P147745,A,day,park,Y,0,79.13,Tue
2025-10-17,P116652,A,night,seo,yes,정상,76.7,4
2025-12-11,P172103,C,day,jung,1,0,67.8,3
2025/11/14,P143919,A,day,yoon,1,정상,68.7,4
11-03-2025,P133322,B,day,kim,1,0,75.82,0
2025-10-06 00:00:00,P105274,A,night,jung,yes,정상,67.99,0
2025/12/25,P185378,A,Night,yoon,Y,0,66.17,Thu
2025.12.09,P170106,A,day,,Y,0,75.18,1
2025.12.09,P170131,A,day,,1,X,63.71,1
2025-12-08,P168988,B,day,jung,Y,0,72.2,0
2025-11-08 00:00:00,P137869,C ,day,yoon,1,0,90.82,Sat
2025-12-28 00:00:00,P189105,A,night,choi,Y,정상,68.03,6
2025.10.16,P116463,B,night,kim,True,0,70.31,3
2025-11-23 00:00:00,P153158,B,night,,Y,X,80.6,6
2025-11-11 00:00:00,P141399, A,day,yoon,1,0,78.02,1
2025-10-20,P120385,A,,choi,1,0,82.18,0
2025-12-04,P164769,B,day,choi,1,0,93.42,3
2025/10/26,P126258,B,day,choi,1,0,68.81,6
2025/10/13,P112629,A,day,kim,Y,,73.7,0
2025-12-28,P188843,B,day,seo,1,0,78.2,6
2025-12-31,P192054,C,day,park,1,0,77.7,2
2025.10.26,,C,night,kim,Y,정상,71.71,6
2025-11-08,P137705, C,day,park,1,0,134.7,5
2025-12-14,P175596,C,day,cho1,Y,0,73.37,6
2025-10-20,P119886,B,day,lee,True,0,,0
2025/10/14,P114487,B,day,HAN,1,0,80.64,1
2025-12-19,P180096,A,night,,yes,0,86.65,4
2025-10-14,,A,day,kim,yes,,71.17,1
2025/10/13,P112564,A,day,lee,True,0,81.78,0
11-28-2025,P158280,C,day,han,Y,X,84.0C,4
2025-12-23 00:00:00,P184273,B,day,park,True,0,67.14,1
2025-11-27 00:00:00,P157699,C,day,choi,1,0,96.21,Thu
2025.12.06,P167006,A,day,park,yes,정상,81.22,5
2025/12/26,P186470,A,night,park,0,,84.64,4
2025/12/30,P191271,B,day,choi,1,정상,,1
2025/11/25,P155650,A,day,jung,yes,0,76.0C,1
2025.10.07,P106427,B,day,kim,1,0,78.8C,1
12-01-2025,P161351,C,day,seo,Y,0,70.12,0
2025-12-25,P186100,B,Day,kim,True,0,76.5,3
12-23-2025,P183642,A,day,han,1,0,78.45,1
2025-11-04,P134021,B,day,seo,Y,0,79.27,1
2025-12-02,P163179,A,day,seo,1,0,67.62,1
2025-12-26,P186773,C,night,yoon,0,,74.3C,4
2025-12-07,P167994,A,night,kim,Y,0,75.85,6
2025-12-25,P185324,C,night,jung,1,X,80.56,3
2025-11-22,P152296,A,day,han,yes,정상,74.66,5
2025-10-05,P105051,C,day,,Y,0,87.76,6
10-10-2025,P109767,B, night,han,1,0,75.31,4
2025-10-07,P107051,B,night,yoon,Y,0,79.52,1
2025-10-31 00:00:00,P130439,B,day,choi,1,0,69.66,4
2025/12/03,P164258,C,Day,lee,Y,0,79.61,2
12-24-2025,P184770,B,day,choi,yes,0,72.34,2
2025/11/28,P158844,A,day,kim,True,0,88.4,4
2025-10-11,P110796,b,day,jung,1,X,77.41,5
2025-10-23,P122747,B,day,lee,Y,정상,67.3C,3
2025-10-06,P105579,,day,han,T,0,80.78,0
2025-10-16 00:00:00,P116610,B,day,seo,True,0,62.45,3
2025/11/14,P144274,B,day,,True,정상,,4
2025-11-21,P151301,D,day,kim,yes,0,78.69,4
2025-12-11,P171531, A,day,YOON,0,,87.19,3
10-08-2025,P108016,A,day,park,T,X,71.47,2
2025-11-16 00:00:00,P146543,A,night,LEE,1,정상,70.34,6
2025-12-16,P177256,C,night,han,1,0,73.1,1
2025/11/11,P140668,B,day,park,yes,0,76.28,1
2025-12-18 00:00:00,P178645,A,day,han,1,0,78.05,3
2025-12-20,P180533,C,night,park,Y,0,78.69,5
2025/10/12,P111998,A,day,park,1,정상,71.97,6
2025-11-14,P144112,A,day,cho1,1,0,84.16,4
2025.11.09,P138536,A,night,park,1,0,81.23,6
11-21-2025,P151254,B,day,kim,1,0,72.8,4
2025-10-09 00:00:00,P108385,B,day,choi,Y,정상,70.1,3
2025-10-16,P116139,B,day,choi,Y,X,76.92,3
2025.10.01,P100755,A,day,kim,yes,0,68.25,2
2025.10.12,P111551, A,day,han,1,0,80.35,6
2025-10-03,P102690,A,night,seo,True,0,80.8C,4
2025/12/02,P163244,B,day,jung,1,0,71.81,1
11-13-2025,P143282,B ,day,park,Y,0,79.16,3
2025/10/23,P122909,A,night,kim,1,1,81.32,3
12-03-2025,P164501,B,day,kim,yes,0,,2
2025/12/06,P167178,B,day,han,1,X,86.64,5
2025-11-21,P151387,A,day,yoon,True,0,85.22,4
2025-11-12,P142086,A,night,lee,Y,0,,2
2025-10-23,P123350,B,day,seo,yes,0,68.07,3
2025-11-03 00:00:00,P133558,B,night,park,Y,0,75.0C,0
2025/10/13,P113254,A,day,jung,1,0,73.14,0
2025.10.17,P117747,A,day,PARK,Y,정상,87.2C,4
2025.11.22,P152512,A,day,seo,Y,,63.25,5
2025-12-03,P163875,A,day,jung,Y,0,78.3,2
2025-12-04 00:00:00,P164683,C,day,park,Y,0,75.02,3
2025.11.04,P133872,A,day,park,1,0,78.8C,1
2025-12-07,P168257,A,day ,lee,False,,84.7,6
2025-10-18,P118465,B,day,lee,yes,0,76.66,5
2025/10/03,P102398,A,day,choi,1,정상,79.8,4
2025-10-03,P102283,B,day,yoon,Y,0,65.88,4
11-16-2025,P146516,A,night,jung,1,0,77.87,6
2025.11.11,P140758,A,day,jung,True,0,129.26,1
2025-12-12,P172943,A,day,seo,T,0,106.9,4
2025-11-18,P148101,B,day,yoon,1,0,78.12,1
10-17-2025,P116941,C,night,han,1,0,75.31,4
2025/12/26,P186571,A,day,lee,Y,0,76.74,4
2025-11-13 00:00:00,P143207,A,day,lee,Y,0,85.07,3
2025/11/06,P136374,A,day ,han,1,0,74.27,3
2025-12-31,P192072,B ,day,yoon,Y,0,142.43,2
2025/10/06,,B ,day,jung,yes,정상,72.02,0
2025.10.11,P111292,A,day ,han,T,0,94.84,5
2025-12-25,P186180,A,night,han,1,X,70.94,3
2025-10-24,P123857,a,day,seo,Y,0,81.63,4
2025-10-18,P117867,C-,day,lee,yes,0,87.1,5
2025-10-24,P124373,B,day,jung,1,0,72.9C,4
2025.12.28,P189376,A ,day,prak,Y,정상,78.92,6
2025-12-08,P168767,C,night,seo,1,0,83.91,0
2025-11-29,P159031,B,day,choi,1,0,65.86,5
2025-10-24,P124310,A,day,seo,T,0,85.18,4
2025-10-02 00:00:00,P101658,C,night,HAN,T,0,84.0C,3
10-25-2025,P124887,b,nigth,park,Y,0,78.0,5
2025-11-06,P136409,B,day,han,Y,0,80.52,3
2025-10-20,P120355,B,day,,Y,0,82.84,0
2025-12-09,P169797,A,day,jung,Y,0,72.18,1
2025/12/28,P189433,A,day,han,yes,0,83.44,6
2025-12-31,P191866,A,day,yoon,Y,0,70.08,2
2025.10.02,P101501,C,day,park,1,0,79.92,3
2025/11/10,P139591,A,day,,yes,0,83.3,0
2025-10-12,P111838,B,night,han,Y,0,73.4,7
2025/11/25,P155656,A,Night,seo,1,0,,1
10-01-2025,P100224,B,day,kim,Y,,73.7,2
2025/10/26,P126189,A,night,seo,yes,정상,66.55,6
2025-10-20,P120016,A,night,yoon,T,0,74.46,0
2025-10-10,P109944,B,day,lee,Y,정상,78.4C,4
2025-11-11,P140918,C,day,kim,Y,0,73.93,Tue
2025-11-15,P145404,B,day,seo,yes,0,75.76,5
2025/11/17,P147027,C,day,yoon,Y,X,69.35,0
11-17-2025,P146926,A,day,jung,Y,X,71.09,0
2025-11-27,P157625,B,day,park,Y,1,82.2C,3
2025-11-01,P131399,B,day,kim,Y,0,88.95,5
2025-12-07,P168571,B,day,seo,Y,0,83.16,6
2025-11-15,,D,day,yo0n,Y,0,74.47,5
2025-10-20,P119977,A,night,jung,no,0,81.32,Mon
2025-12-24,P184718,B,night,prak,True,X,81.31,2
2025/12/04,P165148,A,night,HAN,1,0,87.0,3
2025-11-16,P145793,B,day,yoon,N,,77.61,6
12-29-2025,P190166,A,day,,1,0,,0
2025-10-08,P108248,C,night,jung,T,0,76.77,2
11-14-2025,P143776,A,day,cho1,Y,0,68.16,4
2025-11-06,P136490,A,day,kim,Y,0,88.36,3
2025-12-11,P171855,A,day,lee,Y,0,78.73,3
2025-10-16 00:00:00,P116338,A,day,choi,1,정상,75.3,3
2025-12-31 00:00:00,P192479,A,night,han,True,0,66.68,2
2025/11/10,P140096,A,day,jung,T,0,80.4C,0
2025-10-14,P113779,B,day,jung,True,0,80.51,1
2025/10/17,P116752,B,day,yoon,0,,72.46,4
2025/11/02,P132767,B,day,seo,1,0,88.8,6
2025-11-24,P154286,B,day ,han,1,정상,76.2,0
12-26-2025,P187115,C,day,choi,Y,X,75.84,4
2025/11/22,P152407,C,day,park,yes,0,72.96,5
2025-12-31 00:00:00,P191822,B,day,choi,1,0,80.38,2
2025/12/21,P181434,B,day,han,yes,정상,89.77,6
2025/12/15,P176209,C,day,seo,1,0,,0
2025-11-16 00:00:00,P146225,C,night,prak,1,정상,,6
2025-12-17,P177623,A,day,yoon,1,0,73.8C,2
2025-12-04,P165623,B,night,choi,True,0,,3
2025-10-23,P122689,C,day,park,1,정상,75.9,3
2025-12-29,P190571,A,day,lee,Y,0,67.01,0
2025-12-24 00:00:00,P184584,C,night,park,Y,0,75.56,2
2025-12-03,P164438,B,night,choi,yes,X,140.92,2
2025-12-03,P163577,C-,day,jung,yes,X,74.26,2
2025-11-22 00:00:00,P152472,B,night,park,Y,,73.14,5
2025/10/05,P104140,C,night,choi,Y,0,67.39,6
2025.10.07,P106329,C,day,seo,Y,0,78.0,1
2025-12-17,P178196,C,nigth,han,Y,0,70.96,2
2025.11.12,P142560,B,night,jung,Y,정상,70.75,2
2025-10-14,P114397,A,day,park,yes,0,65.65,1
2025-10-01,P100679,C-,day,seo,Y,0,81.04,2
2025-10-16,P115730,A,night,,True,0,79.87,3
2025.10.16,P116501,A,night,han,T,0,76.82,3
10-12-2025,P111951,B,night,yo0n,1,X,78.77,6
2025-11-17,P146985,B,day,choi,Y,0,60.67,0
2025/11/15,P144922,B,day,,1,0,71.5C,5
2025-11-29 00:00:00,P159512,C,day,han,T,0,75.0,5
2025.10.07,P106066,A,day,yoon,1,정상,75.69,1
2025-11-26,P156035,A,night,yoon,1,0,74.25,2
2025-10-17,P117675,C,day,seo,1,0,74.7,4
2025.10.30,P129726,B,Night,seo,yes,0,82.14,3
2025-10-09,P108976,A, night,kim,T,정상,80.14,3
2025/12/29,P189925,A,day,han,Y,0,70.58,0
2025-12-08 00:00:00,P169026,C,night,kim,Y,0,80.76,0
