order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O006473,2026-01-10 11:52:25,2026-01-10 12:08:16,2026-01-10 12:38:19,용강동,망원동,2.85,한식,맑음,10.2,0.0,2.3,R0719,점심,5,45.9
O006474,2025-11-07 09:00:40,,2025-11-07 09:37:04,망원동,도화동,3.22,한식,맑음,3.2,0.0,2.5,R0363,기타,4,
O006475,2025/11/11 06:18,2025-11-11 06:30:45,2025-11-11 06:54:39,신촌동,용강동,2.23,한식,비,9.8,10.4,6.8,R0397,기타,1,36.2
O006476,2025-11-07 11:08:02,2025-11-07 11:25:41,2025-11-07 11:47,합정동,대흥동,2.31,한식,흐림,4.4,0.0,3.4,R0015,점심,4,
O006477,2025-11-17 14:14:28,2025-11-17 14:28:09,2025-11-17 14:43:52,상암동,대흥동,2.36,분식,맑음,9.0,0.0,1.8,R0540,기타,0,29.4
O006478,2025-12-20 04:25:33,12/20 04:39 AM,2025-12-20 04:58:09,서교동,망원동,1.91,카페/디저트,눈,-1.3,1.0,5.5,R0188,기타,5,32.6
O006479,2025-11-14 14:41:38,2025-11-14 14:53:27,2025-11-14 15:13:26,연남동,공덕동,2.32,샐러드,비,8.0,14.3,4.5,R0390,기타,4,31.8
O006480,2025-12-14 19:20:53,2025-12-14 19:34:50,2025-12-14 19:47:41,신촌동,용강동,2.29,카페/디저트,흐림,11.3,0.0,3.0,R0793,저녁,6,26.8
O006481,2026-01-05 11:13:15,2026-01-05 11:34:21,2026-01-05 11:51:39,도화동,서강동,3.04,치킨,맑음☀,5.5,0.0,1.6,R0302,점심,0,38.4
O006482,2026-01-09 18:45:12,2026-01-09 18:56:06,2026-01-09 19:19:48,합정동,도화동,2.29,카페/디저트,맑음,11.4,0.0,2.5,R0499,저녁,4,34.6
O006483,2025-12-06 07:00:22,,2025-12-06 07:50:52,용강동,도화동,3.62,중식,안개,9.3,0.0,0.4,R0879,기타,5,
O006484,2025-12-19 19:35:48,2025-12-19 19:55:59,2025-12-19 20:23:24,아현동,신수동,4.97,중식,맑음,0.3,0.0,2.2,R0044,저녁,4,47.6
O006485,2026-01-07 08:23:07,2026-01-07 08:35:28,2026-01-07 08:50:55,용강동,합정동,1.92,한식,맑음,-0.1,0.0,3.1,R0612,기타,2,27.8
O006486,2025-12-26 10:15:14,2025-12-26 10:31:54,2025-12-26 11:04:26,도화동,염리동,4.46,중식,맑음,4.5,0.0,3.8,R0559,기타,4,49.2
O006487,2025-11-12 14:50:15,2025-11-12 15:00:45,2025-11-12 15:17:09,도화동,신촌동,3.19,분식,맑음,6.1,0.0,3.9,R0892,기타,2,26.9
O006488,2025-10-28 12:10:52,10/28/2025 12:28,2025-10-28 12:44:40,공덕동,신수동,1.77,일식,맑음,9.7,0.0,3.4,R0749,점심,1,33.8
O006489,2025-10-26 23:02,2025-10-26 23:21:20,10/26/2025 23:35,신촌동,신촌동,1.24,치킨,흐림,14.8,0.0,3.0,R0751,야식,6,33.3
O006490,2026-01-04 00:13:57,2026-01-04 00:23:44,2026-01-04 00:53:27,신수동,서교동,3.17,한식,비,11.1,13.0,2.8,R0363,심야,6,39.5
O006491,2025-12-05 16:25:54,2025-12-05 16:38:57,2025-12-05 17:13:30,도화동,염리동,3.31,야식,흐림,11.3,0.0,2.8,R0011,기타,4,47.6
O006492,2025.11.12 07:06:26,2025-11-12 07:23:37,2025-11-12 07:27:26,염리동,아현동,0.2,치킨,흐림,7.5,0.0,1.1,R0043,기타,2,
O006493,2025-11-16 17:21:34,2025-11-16 17:31:20,2025-11-16 17:46:34,성산동,성산동,1.32,카페/디저트,맑음,6.6,0.0,2.3,R0730,기타,6,25.0
O006494,2025-11-10 23:25:55,2025-11-10 23:40:45,2025-11-10 23:56:19,합정동,서교동,2.34,패스트푸드,맑음,18.0,0.0,3.3,R0501,야식,0,30.4
O006495,2025-12-27 19:07:07,2025-12-27 19:18:55,2025-12-27 19:48:13,공덕동,신촌동,2.9,카페/디저트,흐림,4.5,0.0,2.0,R0720,저녁,5,41.1
O006496,2025-12-10 17:48:09,2025.12.10 18:01:03,2025-12-10 18:38:45,도화동,신촌동,3.15,분식,흐림,6.6,0.0,3.1,R0641,기타,2,50.6
O006497,2026-01-03 18:33,2026-01-03 18:57:17,2026-01-03 19:11:22,서교동,서강동,2.92,한식,맑음,4.0,0.0,2.6,R0082,저녁,5,38.1
O006498,2025-11-12 18:49:43,2025-11-12 19:09:50,2025-11-12 19:29:31,신촌동,용강동,2.98,분식,맑음,14.2,0.0,3.8,R0255,저녁,2,39.8
O006499,2025/11/28 03:45,2025-11-28 03:52:51,2025-11-28 04:27:37,아현동,염리동,3.36,샐러드,비,8.9,14.8,5.5,R0881,기타,4,42.1
O006500,2025-10-27 13:56:48,10/27 02:05 PM,2025-10-27 14:28:48,연남동,아현동,2.09,분식,맑음,-1.4,0.0,2.8,R0226,점심,0,32.0
O006501,2026-01-12 01:08:07,,2026-01-12 01:43:19,공덕동,도화동,4.51,분식,맑음,3.0,0.0,2.2,R0191,심야,0,35.2
O006502,2025-12-01 16:37:32,2025-12-01 16:50:15,2025-12-01 17:22:56,서강동,신수동,3.15,한식,눈,-7.1,5.5,4.4,R0213,기타,0,45.4
O006503,2025-12-05 09:30:28,2025-12-05 09:49:24,2025-12-05 10:06:10,용강동,도화동,1.52,치킨,흐림,1.0,0.0,5.9,R0780,기타,4,35.7
O006504,2025-11-22 20:31:11,2025-11-22 20:42:29,2025-11-22 21:18:47,신수동,연남동,2.83,분식,흐림,-0.1,0.0,4.5,R0160,저녁,5,
O006505,2025-11-10 00:11:16,2025-11-10 00:19:07,2025-11-10 00:25:52,상암동,연남동,1.16,패스트푸드,흐림,9.8,0.0,4.3,R0612,심야,0,14.6
O006506,2026-01-09 23:33:21,2026-01-09 23:46:41,2026-01-10 00:15:39,용강동,도화동,3.37,카페/디저트,흐림,4.9,0.0,2.9,R0681,야식,4,42.3
O006507,2025/11/29 15:11,2025-11-29 15:18:43,,합정동,용강동,1.18,샐러드,맑음,4.6,0.0,2.6,R0865,기타,5,14.5
O006508,2025-12-16 08:30:24,2025-12-16 08:43:08,2025-12-16 09:03:36,대흥동,연남동,2.21,한식,맑음,4.4,0.0,4.0,R0094,기타,1,33.2
O006509,10/19 11:35 PM,2025-10-19 23:50:02,2025-10-20 00:02:47,합정동,대흥동,2.05,한식,흐림,12.5,0.0,2.8,R0146,야식,6,27.4
O006510,2025-11-10 11:00:33,2025-11-10 11:19:59,11/10 11:47 AM,공덕동,용강동,3.39,일식,비,4.8,2.7,6.0,R0356,점심,0,
O006511,12/27/2025 23:38,2025/12/27 23:56,2025/12/28 00:11,대흥동,성산동,1.48,패스트푸드,맑음,10.2,0.0,1.4,R0444,야식,5,33.0
O006512,10/24 12:43 PM,2025-10-24 12:55:30,10/24/2025 13:29,신촌동,신수동,2.92,카페/디저트,맑음,1.7,0.0,0.3,R0295,점심,4,46.0
O006513,2025-10-25 18:05:58,2025-10-25 18:25:41,2025-10-25 18:35:22,망원동,연남동,0.79,한식,맑음,6.1,0.0,3.6,R0082,저녁,5,29.4
O006514,2025-12-28 12:15:05,2025-12-28 12:26:02,2025-12-28 12:55:29,신촌동,서강동,3.68,카페/디저트,흐림,10.7,0.0,2.5,R0455,점심,6,40.4
O006515,2025-11-13 09:53:47,11/13/2025 10:11,,망원동,용강동,2.36,한식,비,9.4,7.9,4.9,R0556,기타,3,28.7
O006516,2025-11-10 06:34:41,2025-11-10 06:52:09,2025-11-10 07:03,도화동,도화동,1.45,일식,비,-0.7,3.8,2.3,R0495,기타,0,
O006517,2025-12-06 12:05:01,2025-12-06 12:19:01,2025-12-06 12:53:01,신수동,망원동,2.66,분식,맑음,0.5,0.0,3.2,R0586,점심,5,48.0
O006518,2025-11-03 04:01:49,2025-11-03 04:12:24,2025-11-03 04:39,상암동,신수동,2.75,분식,눈,-0.3,0.6,4.3,R0149,기타,0,37.7
O006519,2025-10-20 11:49:33,2025/10/20 12:12,2025-10-20 12:19:09,망원동,신수동,1.82,분식,맑음,4.6,0.0,4.3,R0283,점심,0,
O003304,2025-10-17 00:36:40,10/17/2025 00:53,2025-10-17 01:23:58,서강동,망원동,4.33,일식,맑음,7.1,0.0,4.2,R0875,심야,4,47.3
O006521,2025-10-23 18:19:27,10/23 06:31 PM,2025-10-23 19:07:27,상암동,대흥동,3.68,샐러드,흐림,10.2,0.0,2.6,R0607,저녁,3,
O006522,2025-10-30 21:25:36,2025-10-30 21:40:37,2025-10-30 21:48:54,아현동,신촌동,0.46,패스트푸드,맑음,15.1,0.0,3.7,R0271,야식,3,23.3
O006523,2025-12-18 06:36:40,2025-12-18 06:45:31,2025-12-18 07:46:22,신촌동,서강동,2.5,카페/디저트,비,9.8,2.8,3.7,R0689,기타,3,69.7
O006524,2025-11-12 10:34:23,2025-11-12 10:51:23,2025-11-12 11:03:53,아현동,연남동,2.1,치킨,흐림,12.0,0.0,4.1,R0309,기타,2,29.5
O006525,2025-10-23 02:02,2025/10/23 02:11,2025-10-23 02:20:29,신촌동,성산동,0.2,야식,맑음,15.9,0.0,2.7,R0697,심야,3,
O006526,2025-10-17 22:09:23,2025-10-17 22:25:05,2025-10-17 22:40,연남동,합정동,2.59,한식,흐림,9.6,0.0,4.9,R0242,야식,4,31.4
O006527,2025-11-28 13:29:55,2025-11-28 13:47:54,2025-11-28 14:00:07,서강동,아현동,1.47,한식,비,-0.0,12.1,6.5,R0760,점심,4,
O006528,2025-12-31 05:40:34,2025-12-31 05:49:52,2025-12-31 06:06:52,서강동,성산동,2.24,카페/디저트,맑음,-3.2,0.0,2.3,R0828,기타,2,26.3
O006529,11/16/2025 02:34,2025-11-16 02:51:24,2025-11-16 03:13:32,공덕동,아현동,2.85,치킨,맑음,8.0,0.0,2.6,R0832,심야,6,38.6
O006530,10/22 08:55 AM,2025-10-22 09:05:11,2025-10-22 09:36:52,대흥동,성산동,3.29,패스트푸드,눈,-2.2,3.1,4.7,R0400,기타,2,41.8
O006531,2025-11-06 03:39:04,2025/11/06 03:55,2025-11-06 04:15:34,용강동,상암동,2.78,한식,맑음,6.8,0.0,2.1,R0043,기타,3,36.5
O006532,2025-11-30 13:38:00,2025-11-30 13:51:05,2025-11-30 13:54:06,망원동,서강동,0.2,한식,맑음,-0.5,0.0,2.9,R0593,점심,6,
O006533,2025-11-02 14:45:43,2025-11-02 15:04:30,2025-11-02 15:13:49,도화동,신촌동,2.39,치킨,맑음,4.6,0.0,4.0,R0095,기타,6,28.1
O006534,2026-01-12 16:30:48,,2026-01-12 16:51:30,연남동,합정동,0.28,한식,맑음,14.9,0.0,3.4,R0420,기타,0,20.7
O006535,2025-12-24 07:58:05,2025-12-24 08:14:46,2025-12-24 08:33:11,대흥동,서강동,1.13,치킨,눈,0.3,5.7,4.8,R0017,기타,2,35.1
O006536,2025-11-16 15:17:26,2025-11-16 15:31:59,2025-11-16 16:03:44,연남동,서강동,4.7,중식,맑음,7.3,0.0,0.0,R0439,기타,6,46.3
O006537,01/10 06:19 AM,01/10/2026 06:32,2026-01-10 06:44:10,염리동,도화동,2.56,샐러드,맑음,2.6,0.0,2.8,R0612,기타,5,24.3
O006538,2025-11-14 21:02:41,2025-11-14 21:25:21,2025-11-14 21:26:53,성산동,공덕동,0.29,치킨,흐림,6.1,0.0,2.5,R0167,야식,4,24.2
O006539,2025-10-29 05:47:16,2025-10-29 05:59:36,2025-10-29 06:19:52,망원동,아현동,2.19,한식,눈,2.3,8.9,7.2,R0663,기타,2,32.6
O006540,2026/01/09 01:41,2026-01-09 01:57:26,2026-01-09 02:32:17,신촌동,상암동,5.02,야식,맑음,10.6,0.0,3.7,R0762,심야,4,50.7
O006541,2026.01.10 23:54:41,2026-01-11 00:15:06,2026-01-11 00:21:17,서강동,도화동,1.77,분식,맑음,4.8,0.0,2.5,R0325,야식,5,26.6
O006542,2025-11-13 18:20:19,2025-11-13 18:32:04,2025-11-13 18:38:31,염리동,합정동,0.2,카페/디저트,맑음,18.0,0.0,2.7,R0755,저녁,3,18.2
O006543,2025-12-09 03:41:12,2025-12-09 03:59:04,12/09/2025 04:18,합정동,대흥동,2.3,치킨,흐림,7.9,0.0,3.5,R0691,기타,1,37.4
O006544,11/01/2025 05:18,2025-11-01 05:35:33,2025-11-01 06:18:29,공덕동,염리동,5.05,치킨,맑음,10.2,0.0,5.0,R0753,기타,5,59.8
O006545,2025-12-13 08:59:10,,2025-12-13 09:34:16,신촌동,망원동,1.85,한식,맑음,4.0,0.0,3.1,R0477,기타,5,35.1
O006546,2025-12-17 17:39:21,2025-12-17 17:56:05,2025-12-17 18:31:51,망원동,상암동,4.27,치킨,맑음,4.0,0.0,2.0,R0172,기타,2,52.5
O006547,2025-12-19 12:26:27,2025-12-19 12:42:11,,공덕동,아현동,2.37,한식,비,0.0,2.3,5.8,R0024,점심,4,42.0
O006548,12/06/2025 19:28,2025-12-06 19:47:11,2025-12-06 20:28:35,도화동,서강동,5.31,일식,흐림,4.3,0.0,4.0,R0054,저녁,5,60.5
O006549,2025-12-18 23:53:48,2025-12-19 00:06:25,2025-12-19 00:24:12,공덕동,도화동,2.2,카페/디저트,비,15.7,2.5,3.9,R0351,야식,3,30.4
O006550,2025-12-05 13:54:20,2025-12-05 14:17:47,2025-12-05 14:41:08,망원동,용강동,2.14,중식,비,12.1,6.8,3.2,R0559,점심,4,46.8
O006551,2025-12-29 09:47:30,2025-12-29 10:04:48,2025-12-29 10:21:30,합정동,망원동,3.14,피자,흐림,11.4,0.0,2.9,R0850,기타,0,34.0
O006552,2025-11-01 18:54:28,2025-11-01 19:05:05,2025-11-01 19:14:58,도화동,공덕동,1.64,카페/디저트,흐림,9.2,0.0,4.4,R0323,저녁,5,
O006553,2025-11-29 03:17:31,2025-11-29 03:25:22,2025-11-29 03:46:07,서교동,용강동,1.93,샐러드,맑음,9.6,0.0,5.6,R0215,기타,5,28.6
O006554,11/23/2025 02:24,2025-11-23 02:44:16,2025-11-23 03:07:30,서강동,서교동,2.24,일식,비,-0.8,3.5,5.0,R0370,심야,6,42.7
O006555,2025-12-03 15:03:15,2025-12-03 15:19:53,2025-12-03 16:00:21,서강동,용강동,4.46,치킨,눈,-5.0,1.5,4.9,R0369,기타,2,
O006556,2025-10-29 09:53:57,,2025-10-29 10:18:57,합정동,염리동,0.2,한식,비,4.4,5.4,4.5,R0826,기타,2,25.0
O006557,2025-11-14 18:27:58,2025-11-14 18:49:19,2025-11-14 18:58:34,연남동,서교동,0.98,피자,맑음,7.7,0.0,2.9,R0865,저녁,4,30.6
O006558,2026-01-10 11:56:37,2026/01/10 12:14,2026-01-10 12:19:01,상암동,상암동,0.2,한식,흐림,4.2,0.0,2.6,R0431,점심,5,22.4
O006559,10/26 02:21 AM,2025-10-26 02:32:15,2025.10.26 02:58:34,도화동,아현동,2.49,한식,맑음,9.2,0.0,3.0,R0800,심야,6,37.2
O006560,2025-12-12 19:15:48,12/12 07:42 PM,2025-12-12 19:57:12,신촌동,서강동,1.1,피자,흐림,1.3,0.0,2.7,R0825,저녁,4,
O006561,2025-12-15 10:37:21,2025-12-15 10:47:15,2025-12-15 11:11:39,서교동,합정동,3.03,샐러드,맑음,3.7,0.0,3.3,R0475,기타,0,34.3
O006562,2025-11-28 07:57:13,2025-11-28 08:08:40,2025-11-28 08:30:49,도화동,서강동,2.3,패스트푸드,비,10.7,5.1,2.7,R0038,기타,4,
O006563,2025-10-19 15:35:50,2025-10-19 15:51:45,10/19 04:03 PM,상암동,공덕동,1.69,중식,맑음,14.6,0.0,3.4,R0770,기타,6,27.8
O006564,2025-10-19 17:12:32,2025-10-19 17:28:03,2025-10-19 17:35:50,염리동,성산동,1.27,한식,맑음,6.8,0.0,2.3,R0734,기타,6,23.3
O006565,2025-11-10 10:22:17,2025-11-10 10:38:17,2025-11-10 10:55:53,신수동,용강동,1.95,치킨,맑음,3.2,0.0,2.5,R0068,기타,0,33.6
O006566,2025-10-25 20:25:48,2025-10-25 20:46:08,2025-10-25 20:54:42,신촌동,아현동,0.2,중식,맑음,12.5,0.0,3.9,R0784,저녁,5,28.9
O006567,10/25/2025 02:32,2025-10-25 02:46:22,2025-10-25 02:56:04,서교동,신수동,1.73,중식,맑음,0.3,0.0,3.0,R0897,심야,5,23.9
O006568,2025/10/31 00:51,2025-10-31 01:03:46,2025-10-31 01:12:11,도화동,도화동,1.26,분식,흐림,3.3,0.0,4.3,R0500,심야,4,20.5
O006569,2025-11-02 18:58:13,2025-11-02 19:16:18,2025-11-02 19:36:43,아현동,합정동,3.18,샐러드,Cloudy,3.2,0.0,3.4,R0251,저녁,6,38.5
O006570,2025-12-31 02:06:25,2025-12-31 02:24:25,2025-12-31 02:45:37,연남동,서교동,1.87,치킨,안개,9.7,0.0,0.4,R0850,심야,2,39.2
O006571,2025.12.13 02:39:31,2025.12.13 02:50:51,2025-12-13 03:01,염리동,용강동,0.74,패스트푸드,맑음,3.4,0.0,1.6,R0791,심야,5,21.7
O006572,2025-10-19 08:41:05,2025-10-19 08:50:38,10/19/2025 09:03,아현동,상암동,1.74,분식,맑음,13.5,0.0,2.7,R0273,기타,6,22.9
O006573,2025-12-12 04:30:33,2025-12-12 04:48,2025/12/12 05:02,공덕동,상암동,0.2,치킨,안개,15.7,0.0,2.0,R0512,기타,4,32.3
O006574,2025-10-28 22:17:26,2025-10-28 22:27:24,2025/10/28 22:56,신촌동,대흥동,2.88,분식,Cloudy,6.2,7.2,2.0,R0391,야식,1,38.9
O006575,2025.11.23 12:28:42,2025-11-23 12:43:23,2025-11-23 13:00:54,서교동,상암동,3.0,카페/디저트,맑음,3.6,0.0,1.5,R0584,점심,6,32.2
O006576,10/20/2025 01:10,2025-10-20 01:19:52,2025.10.20 01:37:16,서강동,대흥동,3.3,한식,흐림,6.0,0.0,5.4,R0421,심야,0,26.6
O006577,2025-10-24 17:46:16,2025-10-24 18:02:20,2025-10-24 18:17:28,서교동,서강동,3.61,치킨,Cloudy,7.0,0.0,4.0,R0166,기타,4,31.2
O006578,2025-10-28 13:24,10/28/2025 13:38,2025-10-28 13:59:30,신수동,서교동,3.33,샐러드,맑음,9.4,0.0,3.1,R0636,점심,1,35.2
O006579,2025-11-24 15:05:15,2025-11-24 15:21:46,11/24 03:32 PM,신촌동,대흥동,2.45,중식,맑음,7.0,0.0,2.6,R0698,기타,0,26.8
O006580,11/27/2025 07:15,2025.11.27 07:30:49,2025-11-27 07:41:34,합정동,합정동,1.73,중식,흐림,4.9,0.0,2.2,R0307,기타,3,26.3
O006581,2025-11-17 08:55:43,2025-11-17 09:11:49,2025-11-17 09:33:49,합정동,아현동,1.7,치킨,비,9.1,2.7,3.2,R0830,기타,0,38.1
O006582,2025-12-11 10:33:56,2025.12.11 10:46:45,2025/12/11 11:05,상암동,합정동,2.28,한식,흐림,9.3,0.0,3.6,R0359,기타,3,
O006583,2025-12-20 11:11:30,2025-12-20 11:36:00,2025-12-20 12:03:06,공덕동,신촌동,3.27,치킨,rain,9.3,5.6,1.4,R0209,점심,5,51.6
O006584,2025-12-21 05:03:46,2025-12-21 05:15:18,2025-12-21 05:21:16,대흥동,대흥동,1.03,분식,맑음,11.8,0.0,5.0,R0375,기타,6,17.5
O006585,2025-12-07 17:41:50,12/07 05:56 PM,2025-12-07 18:20:38,연남동,도화동,2.67,중식,맑음,8.6,0.0,3.6,R0872,기타,6,38.8
O006586,2025-12-04 17:24:03,2025-12-04 17:35:41,2025-12-04 17:43:45,아현동,서교동,1.14,패스트푸드,비,8.2,1.0,3.3,R0870,기타,3,19.7
O006587,2025-11-29 20:46:54,2025-11-29 21:04:21,,대흥동,대흥동,1.16,야식,비,14.6,5.9,3.2,R0551,저녁,5,29.9
O006588,2025-11-07 00:56:19,2025-11-07 01:05:57,2025-11-07 01:23:43,도화동,성산동,1.52,패스트푸드,맑음,8.7,0.0,2.4,R0219,심야,4,27.4
O006589,2025-11-29 10:52:52,11/29 11:05 AM,2025-11-29 11:48:28,망원동,대흥동,4.64,한식,비,1.6,0.4,3.5,R0002,기타,5,55.6
O006590,2025-10-17 12:48:41,2025-10-17 13:01:09,2025-10-17 13:25:11,연남동,공덕동,1.98,분식,비,2.3,9.1,4.9,R0041,점심,4,36.5
O006591,01/11/2026 14:12,,2026-01-11 14:59:46,용강동,대흥동,2.62,치킨,안개,8.7,0.0,0.5,R0678,기타,6,47.7
O006592,2025-11-18 22:24:06,2025-11-18 22:44:16,2025-11-18 22:50:06,망원동,연남동,0.83,치킨,흐림,8.1,0.0,1.8,R0711,야식,1,26.0
O006593,2025-12-23 16:35:43,2025-12-23 16:53:25,2025-12-23 17:19:49,성산동,공덕동,2.98,한식,맑음,13.2,0.0,1.6,R0675,기타,1,44.1
O006594,2026-01-10 17:28:50,2026-01-10 17:46:35,2026-01-10 18:02:32,상암동,상암동,1.59,피자,맑음,5.7,0.0,2.9,R0063,기타,5,33.7
O006595,2025-11-30 08:28:32,2025-11-30 08:46:56,2025-11-30 08:54:08,상암동,용강동,1.36,카페/디저트,맑음,7.1,0.0,0.6,R0494,기타,6,25.6
O006596,2026-01-02 04:32:47,2026-01-02 04:45:11,2026-01-02 04:58:53,신수동,대흥동,2.26,샐러드,맑음,8.4,0.0,3.6,R0017,기타,4,26.1
O006597,2025-11-28 18:07:14,2025-11-28 18:25:42,11/28/2025 18:41,아현동,성산동,1.22,분식,맑음,5.0,0.0,2.1,R0083,저녁,4,34.6
O006598,2025-10-28 12:44:38,2025-10-28 13:02:56,2025-10-28 13:18:20,성산동,상암동,2.14,분식,비,4.7,4.2,3.5,R0239,점심,1,33.7
O006599,2025-10-19 00:11:40,2025-10-19 00:22:14,2025-10-19 00:52:34,서교동,용강동,3.47,패스트푸드,맑음,5.7,0.0,2.0,R0494,심야,6,
O006600,2025-10-28 19:56:39,2025-10-28 20:19:07,2025-10-28 21:04:39,신수동,상암동,4.81,피자,비,9.7,13.1,5.2,R0245,저녁,1,
O006601,2026-01-09 10:49:11,,2026-01-09 10:29:01,서교동,성산동,3.28,치킨,흐림,7.0,0.0,3.9,R0063,기타,4,38.8
O006602,2025-11-28 09:14:02,2025-11-28 09:30,2025-11-28 09:38:38,합정동,공덕동,0.89,야식,맑음,6.4,0.0,3.4,R0686,기타,4,24.6
O006603,2025-11-14 08:24:56,2025-11-14 08:33:41,2025-11-14 08:46:26,대흥동,신수동,2.27,카페/디저트,맑음,4.1,0.0,1.5,R0283,기타,4,21.5
O006604,2025-11-25 18:29:29,11/25 06:45 PM,2025-11-25 19:15:17,대흥동,용강동,3.29,샐러드,맑음,7.9,0.0,1.5,R0786,저녁,1,45.8
O006605,2025-11-08 15:49:41,2025-11-08 16:09:04,2025-11-08 16:15:47,염리동,아현동,0.2,피자,비,3.5,2.7,0.6,R0773,기타,5,26.1
O006606,01/02 11:23 PM,01/02/2026 23:37,2026-01-03 00:10:33,서강동,상암동,2.77,분식,흐림,4.9,0.0,4.9,R0276,야식,4,46.9
O006607,2026-01-14 13:43:23,2026-01-14 14:00:30,2026-01-14 14:18:47,망원동,연남동,2.6,분식,맑음,8.0,0.0,1.8,R0546,점심,2,35.4
O006608,2025-10-24 06:25:06,,2025.10.24 07:07:48,공덕동,상암동,4.96,치킨,흐림,14.7,0.0,4.6,R0774,기타,4,42.7
O006609,2025-12-20 07:22:10,2025-12-20 07:36:13,2025-12-20 07:47:52,대흥동,합정동,2.4,샐러드,맑음,9.0,0.0,3.6,R0555,기타,5,25.7
O006610,2025-11-15 19:53:46,2025-11-15 20:13,2025-11-15 20:42:16,망원동,망원동,1.93,한식,흐림,11.9,0.0,3.6,R0458,저녁,5,48.5
O006611,2025-10-20 21:18:19,2025-10-20 21:29:34,2025-10-20 21:44:55,공덕동,합정동,2.09,샐러드,흐림,16.5,0.0,4.2,R0092,야식,0,26.6
O006612,2026-01-07 14:58:27,2026-01-07 15:15:33,2026-01-07 15:35:27,성산동,공덕동,3.2,치킨,fog,11.1,0.0,5.9,R0475,기타,2,37.0
O006613,10/22/2025 04:40,2025-10-22 05:00,10/22 05:18 AM,성산동,도화동,2.8,중식,안개,5.3,0.0,3.6,R0496,기타,2,38.3
O006614,2025-11-04 03:44:56,2025-11-04 03:55:33,2025-11-04 04:18,대흥동,상암동,4.44,분식,맑음,5.4,0.0,3.2,R0199,기타,1,33.6
O006615,2025-10-18 22:04:59,2025-10-18 22:14:47,2025-10-18 22:36:29,합정동,합정동,2.53,카페/디저트,맑음,8.1,0.0,5.2,R0636,야식,5,
O006616,2025-11-28 00:58:17,2025-11-28 01:13:27,2025-11-28 01:31:47,서강동,대흥동,1.86,치킨,맑음,8.1,0.0,3.2,R0667,심야,4,33.5
O006617,2025-12-09 14:10:36,2025-12-09 14:21:20,2025-12-09 14:30:24,용강동,성산동,0.55,분식,맑음,3.0,0.0,4.1,R0238,기타,1,19.8
O006618,2025-11-14 11:39:13,2025-11-14 11:52:35,2025-11-14 12:22:31,도화동,서강동,3.45,샐러드,맑음,3.7,0.0,2.8,R0077,점심,4,43.3
O006619,2025-10-23 01:34:44,2025-10-23 01:47,10/23 01:55 AM,신촌동,신촌동,1.76,치킨,비,15.6,14.1,1.0,R0574,심야,3,20.6
O006620,2025/10/27 01:53,2025-10-27 02:03:16,2025-10-27 02:06:04,연남동,서강동,0.57,분식,흐림,8.7,0.0,4.3,R0356,심야,0,12.4
O006621,2026-01-08 15:07:07,2026-01-08 15:16,2026-01-08 15:56:19,상암동,망원동,4.52,분식,맑음,6.0,0.0,3.3,R0560,기타,3,
O006622,2025-12-28 03:46:49,2025-12-28 03:56:19,2025-12-28 04:10:49,도화동,신촌동,1.4,분식,맑음,6.7,0.0,3.3,R0136,기타,6,24.0
O006623,2026-01-08 22:43:05,01/08/2026 22:56,2026-01-08 23:35:05,신촌동,신수동,4.05,야식,비,5.8,0.9,5.6,R0628,야식,3,52.0
O006624,2025.12.03 09:32:10,2025-12-03 09:50:38,12/03 10:14 AM,합정동,상암동,2.36,피자,흐림,12.6,0.0,4.2,R0151,기타,2,42.3
O006625,2025-12-04 18:28:35,2025-12-04 18:48:01,2025-12-04 19:32:17,서강동,연남동,3.93,중식,눈,4.4,2.5,4.5,R0282,저녁,3,63.7
O006626,2025-12-26 08:45:10,2025-12-26 08:58:51,2025-12-26 10:49:28,염리동,공덕동,2.91,야식,비,5.7,3.3,3.1,R0614,기타,4,124.3
O006627,2025-12-11 02:56:23,2025-12-11 03:04:12,2025-12-11 03:37:59,용강동,공덕동,3.7,분식,비,8.0,4.7,3.7,R0408,심야,3,41.6
O006628,2025-11-24 21:42:42,2025.11.24 21:50:25,2025.11.24 22:06:42,대흥동,아현동,2.0,카페/디저트,흐림,5.3,0.0,2.5,R0575,야식,0,
O006629,2025-11-11 21:29:30,2025-11-11 21:46:32,2025-11-11 21:55:30,도화동,신수동,0.77,중식,비,8.0,18.6,1.2,R0014,야식,1,26.0
O006630,2025-11-29 07:41:45,11/29 07:57 AM,11/29/2025 08:26,성산동,연남동,3.72,치킨,맑음,7.6,0.0,2.0,R0846,기타,5,44.8
O006631,2025-10-22 09:10,2025.10.22 09:30:33,2025-10-22 10:05:19,신촌동,망원동,3.75,일식,맑음,3.6,0.0,4.5,R0114,기타,2,54.5
O006632,2025-11-02 22:41:17,2025-11-02 22:55:33,2025-11-02 23:13:11,신촌동,성산동,1.94,한식,눈,-2.0,7.3,6.7,R0590,야식,6,31.9
O006633,12/21/2025 23:54,2025-12-22 00:14:24,2025-12-22 00:50:46,상암동,염리동,2.92,중식,맑음,7.8,0.0,4.0,R0511,야식,6,
