source,text,doc_name,chunk_id
국방위_회의록,"한기호 위원 그래서 지금 이렇게 많은 장교들이 수사를 받고 있는데 저는 단호하게, 과거의 12·12 때의 판례를 보더라도 군인들을 이제는, 그런 족쇄에 계속 붙잡아 두는 것 은 군의 전투력은 물론이고 우리 국민의 한 사람으로서도 인권에 대한 상당한 침해 요소 라고 봅니다. 이런 점에서 중간 제대 이하의 장교들에 대해서는 하루빨리 이러한 족쇄에 서 풀어 주기를 바랍니다. 정당한 명령, 부당한 명령 이것을 판별할 수 있는 상황이 아니었다는 것을 인정해야 됩니다. 그리고 상급자의 명령이 내려오면 명령을 수명하는 것이 군인들의 하나같은 운 명적인 입장이라는 것도 이해를 해야 됩니다. 이렇게 이해하지 않고 그냥 일반적인 법의 잣대로만 처벌한다면 실제로 군은 무너져 버리고 맙니다. 오죽하면 1개 부대의 명예 전 역 신청자가 4배로 늘었겠습니까. TV를 보는 국민들께서도 이런 점을 정말 군을 사랑한 다면 감안하셔야 되고 또 수사를 담당하고 있는 검찰 그리고 재판을 하는 판사님들도 반 드시 이런 점을 감안해 주십사 하는 부탁의 말씀을 드립니다. 다음은 군 항공에 대해서 한번 말씀을 드려 보겠습니다. 2024년 12월 29일 무안공항에서 제주항공의 승객 175명, 승무원 4명이 포함돼서 179명 의 사상자가 발생했습니다. 사망을 하셨지요. 그러면 우리 군 공항은 지금 문제가 없냐, 32 제422회-국방제1차(2025년2월11일) 버드 스트라이크 하는 데 대한 대비책이 되어 있느냐? 그런데 버드 스트라이크에 대비 한 레이더를 가지고 있는 게 지금 공항 하나밖에 없지요. 나머지는 없습니다.",제22대 제422회 1차 국방위원회.txt,124
국방위_회의록,한기호 위원 그러면 지금 군은 여기에 대한 것을 진단을 하고 대책을 강구하고 있습 니까?,제22대 제422회 1차 국방위원회.txt,125
국방위_회의록,"국방부장관직무대행 김선호 예, 그 사건 이후에 저희 군 공항에 관련된, 먼저 방위각 시설들이 있는 곳이 한 6개 공항에 있고요. 그 시설들이 한 8개 되는데 점검을 했고 지 금 위원님 말씀하신 대로 일부 또 보완해야 될 소요들이 나와서 거기에 대한 보완 대책 들을 검토하고 이걸 개선할 준비들을 하고 있습니다.",제22대 제422회 1차 국방위원회.txt,126
국방위_회의록,"한기호 위원 먼저 F-35 1대가 버드 스트라이크에 의해서 손상을 입고 지금 재생이 거의 불가능한 걸로 나오지 않습니까? 그 F-35 한 대면 가격이 얼마입니까, 방사청장님?",제22대 제422회 1차 국방위원회.txt,127
국방위_회의록,방위사업청장 석종건 1000억 이상입니다.,제22대 제422회 1차 국방위원회.txt,128
국방위_회의록,한기호 위원 1000억 이상 되지요. 그래서 지금 철새나 뭐 토종 새들에 의해서 공항의 이착륙에 방해가 되고 사고를 유발하는 것에 대한 것은 돈이 들더라도 즉각적인 조치를 해서 이렇게 고가의 우리 군 전투기가 손상을 입지 않도록 조치를 해야 됩니다. 좀 빨리 조치를 해 주시길 바랍니다.,제22대 제422회 1차 국방위원회.txt,129
국방위_회의록,"국방부장관직무대행 김선호 예, 알겠습니다.",제22대 제422회 1차 국방위원회.txt,130
국방위_회의록,위원장 성일종 한기호 위원님 수고하셨습니다. 다음은 허영 위원님 질의해 주시기 바랍니다.,제22대 제422회 1차 국방위원회.txt,131
국방위_회의록,허영 위원 춘천·철원·화천·양구갑 출신 허영입니다. 김선호 직무대행께 질의하겠습니다. 지난 12·3 비상계엄 당시 동원된 실탄 수가 몇 발인지 알고 계십니까?,제22대 제422회 1차 국방위원회.txt,132
국방위_회의록,"국방부장관직무대행 김선호 예, 저희가 파악해서 약 18만여 발로 국정조사위원회에 보고를 했습니다.",제22대 제422회 1차 국방위원회.txt,133
국방위_회의록,"허영 위원 그렇게 되어 있고요. 윤석열의 내란 우두머리 공소장에 적힌 실탄 수를 합해만 봐도 5만 7735발 정도가 됩 니다. 수만 발의 실탄 중 단 한 발도 사용되지 않았다는 것은 천만 다행이지만 그 일을 다행이라고 부르는 것 자체가 이미 대한민국의 수치이고 비극이라고 저는 생각을 하고 있습니다. 윤석열 대통령은 국군의 날 경축사에서 ‘제복을 입은 영웅들이 존중받을 수 있도록 최 선을 다하겠다’라고 얘기를 했습니다. 그런데 존중은커녕 평생 군에서 헌신한 4성 장군, 3성 장군들이 내란 혐의로 구속되게 만들었고 가족들과 전 국민이 지켜보는 가운데 수갑 차고 불려 다니게 만든 장본인이 윤석열입니다. 그래서 참담합니다. 하지만 탄핵심판 재 판정에서 윤석열은 ‘아무 일도 일어나지 않았다. 국회의원을 끌어내라고 한 적도 없다. 기재부장관에게 비상입법기구 쪽지를 건네 준 사실도 없다. 정치인 체포를 지시한 적도 없다’, 오리발도 이런 오리발이 없습니다. 정말 비상계엄 동원으로 사기가 크게 떨어진 이 군 문제 심각합니다. 사기로 먹고사는 게 사실상은 군인데, 여하튼 저도 정말 이런 군에게 죄송스럽기도 하고 빨리 정상화됐으 제422회-국방제1차(2025년2월11일) 33 면 좋겠다라는 생각입니다. 직무대행으로서, 이 비상계엄이 선포되기 전에 예결위 간사인 저한테 직무대행인께서 오셨지요?",제22대 제422회 1차 국방위원회.txt,134
국방위_회의록,허영 위원 (영상자료를 보며) 그래서 화면을 한번 봐 주십시오. 국방부의 2025년 전력운영비 증액 요구를 하시지 않았습니까?,제22대 제422회 1차 국방위원회.txt,135
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇습니다.",제22대 제422회 1차 국방위원회.txt,136
국방위_회의록,"허영 위원 당직근무비 인상, 기본급식비 단가 인상, 작전·훈련 간 간부급식비 증액, 민간위탁급식사업 보조비 신설, 이사 화물비 현실화, 단기복무장려금 인상, 단기복무장려 수당 인상, 학군후보생 생활지원금 단가 인상, 주거환경 개선비 신설, 주임원사 활동비 인상, 소대지휘 활동비 인상, 정확하지요?",제22대 제422회 1차 국방위원회.txt,137
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇습니다.",제22대 제422회 1차 국방위원회.txt,138
국방위_회의록,허영 위원 2025년 반영된 예산이 1조 5490억 정도됩니다. 여기에 4931억 증액을 요구 하시지 않았습니까?,제22대 제422회 1차 국방위원회.txt,139
국방위_회의록,"국방부장관직무대행 김선호 예, 맞습니다.",제22대 제422회 1차 국방위원회.txt,140
국방위_회의록,허영 위원 이것 사실상은 기재부에 올해 초부터 지속적으로 증액 요구를 하셨던 사 항이지요?,제22대 제422회 1차 국방위원회.txt,141
국방위_회의록,"국방부장관직무대행 김선호 예, 기재부하고 협의를 해 나가고 있었던 사안입니다.",제22대 제422회 1차 국방위원회.txt,142
국방위_회의록,허영 위원 이것 우리 민주당이 삭감했습니까?,제22대 제422회 1차 국방위원회.txt,143
국방위_회의록,국방부장관직무대행 김선호 증액…… 뭐 민주당이 삭감했다는 그런 표현보다는……,제22대 제422회 1차 국방위원회.txt,144
국방위_회의록,허영 위원 여기서 우리 민주당이 삭감한 예산이 한 푼이라도 있습니까?,제22대 제422회 1차 국방위원회.txt,145
국방위_회의록,국방부장관직무대행 김선호 국회 단계에서 증액이 논의가 되지 않아서 증액 요구가 반영되지 않았던 것이 사실입니다.,제22대 제422회 1차 국방위원회.txt,146
국방위_회의록,"허영 위원 그렇지요? 기재부 정부 당초 예산안에 증액 편성이 되지 않은 겁니다. 그 렇지요? 우리 국방위 국민의힘 위원들은 이런 거짓 뉴스를 퍼뜨리지 않습니다. 하지만 일부 국힘 위원들이 이런 거짓 뉴스를 가짜 뉴스하고 팡팡 터뜨리고 있어요. 직무대행님, 최근 기재부에서 각 부처의 추경 소요조사를 한 것으로 알고 있는데 국방 부에서도 소요조사 했습니까?",제22대 제422회 1차 국방위원회.txt,147
국방위_회의록,국방부장관직무대행 김선호 아닙니다. 지금 그 사항은 추경 관련된 소요조사는 하고 있지 않습니다.,제22대 제422회 1차 국방위원회.txt,148
국방위_회의록,허영 위원 제가 알고 있기로는 기재부에서 소요조사를 한 것으로 알고 있는데요.,제22대 제422회 1차 국방위원회.txt,149
국방위_회의록,국방부장관직무대행 김선호 국방부는 제가 뭐 보고 받은 바가 없습니다.,제22대 제422회 1차 국방위원회.txt,150
국방위_회의록,허영 위원 그러면 군 사기 진작을 위해서 단기적 대책으로 반드시 추경 편성이 이루 어져야 된다는 것에 대해서는 동의하시지요? 34 제422회-국방제1차(2025년2월11일),제22대 제422회 1차 국방위원회.txt,151
국방위_회의록,"국방부장관직무대행 김선호 예, 추경 편성이 된다면 위원님들께서 이것을 반영해 주 시기를 저희가 희망하고 있습니다.",제22대 제422회 1차 국방위원회.txt,152
국방위_회의록,"허영 위원 기재부에 적극적으로 대응을 해 주십시오, 소요조사가 온다고 한다면.",제22대 제422회 1차 국방위원회.txt,153
국방위_회의록,"국방부장관직무대행 김선호 예, 그렇게 하겠습니다.",제22대 제422회 1차 국방위원회.txt,154
국방위_회의록,"허영 위원 저도 국회에서 추경에 반드시, 전액은 다 힘들겠지만 반영토록 노력을 하 겠습니다.",제22대 제422회 1차 국방위원회.txt,155
국방위_회의록,"국방부장관직무대행 김선호 예, 알겠습니다.",제22대 제422회 1차 국방위원회.txt,156
국방위_회의록,허영 위원 다음 질문을 하겠습니다. 김선호 직무대행님. 다음 화면 좀 봐 주십시오. 합동참모 지휘통제실에서 비상계엄 시에 김용현 전 장관이 윤석열 대통령이 지휘통제 실을 방문하기 전에 즉 새벽 1시 30분까지 전화기 2대를 번갈아 가며 통화한 것으로 여 러 가지 언론 보도나 공소장에서 언급이 되어서 사실 확인이 되고 있습니다. 그 사실을 알고 계시지요?,제22대 제422회 1차 국방위원회.txt,157
국방위_회의록,"국방부장관직무대행 김선호 예, 알고 있습니다.",제22대 제422회 1차 국방위원회.txt,158
국방위_회의록,허영 위원 다음 화면 봐 주십시오. 이 사진을 한번 보시면 지휘통제실에 최상목 대행이 방문할 때의 사진인데 저기에 김 용현이 앉고 양옆에 이렇게 앉아 있으셨습니까? 그때 새벽 1시 30분 전까지.,제22대 제422회 1차 국방위원회.txt,159
국방위_회의록,국방부장관직무대행 김선호 위치는 다르지만 대략 저런 형태로 지휘통제실에 이렇게 다……,제22대 제422회 1차 국방위원회.txt,160
국방위_회의록,허영 위원 김명수 합동참모의장도 저렇게 앉아 계셨습니까?,제22대 제422회 1차 국방위원회.txt,161
국방위_회의록,허영 위원 저렇게 앉아 있는 상황에서 최상목 대행 말고 김용현 장관이 앉아서 전화 기 2대로 통화했던 그 현장의 기억이 나십니까?,제22대 제422회 1차 국방위원회.txt,162
국방위_회의록,"합동참모의장 김명수 전화를 하고, 계속하신 것은 기억이 납니다.",제22대 제422회 1차 국방위원회.txt,163
국방위_회의록,허영 위원 그리고 혹시 오늘 출석한 여러 국방부 관계자 중에서 그날 윤석열 대통령 이 통제실에 오기 전까지 통제실에 계셨던 분들 한번 손 들어 보십시오. 직무대행과 의장님은 계셨지요?,제22대 제422회 1차 국방위원회.txt,164
국방위_회의록,"허영 위원 자, 그러면 묻겠습니다. 직무대행님부터 여쭙겠습니다. 그때 김용현 장관이 통화 시에 혹시 이재명이라고 하는 이름을 들은 적 있으십니까?",제22대 제422회 1차 국방위원회.txt,165
국방위_회의록,허영 위원 김명수 의장님은 들은 적이 있습니까?,제22대 제422회 1차 국방위원회.txt,166
국방위_회의록,합동참모의장 김명수 들은 적은 없습니다. 그리고 저기서 전화 통화를 하실 때 이렇 게 들고 하면 옆에서 그렇게 잘 소리가 들리거나 그러지는 않습니다. 제422회-국방제1차(2025년2월11일) 35,제22대 제422회 1차 국방위원회.txt,167
국방위_회의록,"허영 위원 그런데 국방부 관계자가 언론에 제보하기로는…… (발언시간 초과로 마이크 중단) (마이크 중단 이후 계속 발언한 부분) 통화할 때 김용현 입으로 ‘예, 알겠습니다’, ‘이렇게 저렇게 해’ 이런 이야기를 들었다고 하고 김용현 공소장에 보면 이재명, 한동훈, 우원식을 언급했다라고 하는 내용이 공소장 에 사실로 적혀져 있습니다. 그 얘기를 저렇게 옆에 앉아 있는데 김용현이 부른 이름을 못 들었다는 얘기입니까, 옆에 앉아서?",제22대 제422회 1차 국방위원회.txt,168
